county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Hardin,F008,CASH,118,31,72,11,4,0,0,0,0,0,56,62
Hardin,G001,EAST VIEW,842,308,435,60,37,2,0,0,0,0,408,434
Hardin,G002,STEPHENSBURG,902,335,484,49,31,3,0,0,0,0,448,454
Hardin,G003,MEETING CREEK,1014,330,582,68,27,5,0,2,0,0,508,505
Hardin,G004,WHITE MILLS,789,297,426,39,22,5,0,0,0,0,386,402
Hardin,G006,CECILIA,1966,726,1042,113,74,8,0,3,0,0,941,1025
Hardin,G007,SAINT JOHN,1124,390,617,60,50,5,2,0,0,0,576,548
Hardin,G008,HOWEVALLEY,1722,595,966,89,57,9,3,3,0,0,857,865
Hardin,G009,RINEYVILLE SOUTH,1498,528,754,113,93,8,1,1,0,0,745,750
Hardin,H001,RINEYVILLE NORTH,1829,646,979,121,71,7,2,1,0,2,880,949
Hardin,H003,GRANDVIEW,177,49,107,15,4,1,0,1,0,0,96,81
Hardin,H004,RINEYVILLE WEST,1712,588,933,98,74,10,1,7,0,1,833,879
Hardin,H005,VINE GROVE EAST,3176,1447,1267,246,184,25,2,4,0,1,1490,1682
Hardin,H006,VINE GROVE WEST,2623,1083,1133,234,149,21,2,0,0,1,1216,1407
Hardin,H007,VINE GROVE SOUTH,1623,555,840,133,85,5,2,3,0,0,779,843
Hardin,H008,YATES,1287,470,675,84,51,6,0,1,0,0,640,646
Harlan,A101,HARLAN,1394,587,712,45,46,3,0,1,0,0,630,763
Harlan,A108,BAXTER,1372,466,846,25,29,4,2,0,0,0,657,713
Harlan,A110,PUTNEY,434,160,260,5,7,1,1,0,0,0,207,226
Harlan,A111,PINE MOUNTAIN,255,41,205,3,3,1,2,0,0,0,132,123
Harlan,A112,BLEDSOE,685,148,528,3,5,1,0,0,0,0,344,339
Harlan,B102,AGES,610,270,316,11,11,2,0,0,0,0,279,331
Harlan,B103,VERDA,594,241,322,11,19,1,0,0,0,0,280,314
Harlan,B104,NORTH EVARTS,550,236,294,7,10,3,0,0,0,0,248,302
Harlan,B105,S EVARTS,540,222,294,10,12,1,0,1,0,0,250,290
Harlan,B106,BRITTAINS CREEK,628,218,381,15,10,4,0,0,0,0,314,314
Harlan,B107,SHIELDS,406,163,230,7,2,2,2,0,0,0,193,213
Harlan,B109,KLONDYKE,538,282,235,12,6,3,0,0,0,0,263,274
Harlan,C101,TOTZ,415,164,223,12,11,5,0,0,0,0,203,212
Harlan,C102,GREEN MORRIS,316,114,184,7,9,2,0,0,0,0,151,165
Harlan,C103,CUMBERLAND CITY HALL,269,109,139,10,8,2,1,0,0,0,127,142
Harlan,C104,CUMB BLACK MOTOR EAST,600,292,277,20,8,1,0,2,0,0,301,299
Harlan,C106,BLAIR,259,100,141,9,8,1,0,0,0,0,129,129
Harlan,C107,CUMBERLAND NEW YORK,557,229,288,23,15,2,0,0,0,0,248,309
Harlan,C109,BENHAM,518,185,303,15,13,1,1,0,0,0,247,271
Harlan,C111,LYNCH,510,243,247,13,6,1,0,0,0,0,227,283
Harlan,D101,ELCOMB,1193,496,656,20,13,7,0,1,0,0,573,620
Harlan,D103,SUNSHINE,290,138,133,12,7,0,0,0,0,0,143,147
Harlan,D104,GRAYS KNOB,673,286,361,7,15,3,0,1,0,0,304,368
Harlan,D106,CAWOOD/HIRAM,919,410,483,7,12,6,1,0,0,0,450,469
Harlan,D108,SMITH,290,115,161,5,8,0,1,0,0,0,141,149
Harlan,D109,CRANKS,376,163,200,8,4,1,0,0,0,0,194,182
Harlan,E102,LOYALL,1145,409,682,25,24,4,1,0,0,0,508,635
Harlan,E104,FRESH MEADOWS,647,282,342,9,12,2,0,0,0,0,324,323
Harlan,E105,WALLINS-CITY HALL,524,194,312,9,8,0,1,0,0,0,257,267
Harlan,E106,WALLINS-SCHOOL,699,285,395,9,7,2,0,1,0,0,343,356
Harlan,E107,COLDIRON,599,204,366,14,13,2,0,0,0,0,304,295
Harlan,E108,PATHFORK,374,165,202,4,2,1,0,0,0,0,179,195
Harrison,A101,SOUTHSIDE SCHOOL,766,450,270,25,19,2,0,0,0,0,334,432
Harrison,A102,CLIFTON VILLAGE,660,343,247,32,34,4,0,0,0,0,291,369
Harrison,A103,SHERIFF'S OFFICE,245,133,86,8,14,4,0,0,0,0,101,144
Harrison,B101,CITY FIRE STATION #2,888,488,346,30,21,2,1,0,0,0,391,497
Harrison,B102,LIBRARY,693,387,242,35,28,1,0,0,0,0,326,367
Harrison,B103,RIVER,183,104,55,12,10,1,0,1,0,0,89,94
Harrison,C101,BUENA VISTA,916,394,462,25,32,2,1,0,0,0,457,459
Harrison,C102,EASTSIDE SCHOOL,877,432,405,16,21,3,0,0,0,0,424,453
Harrison,D101,COUNTY EXTENSION OFFICE,672,368,267,16,19,2,0,0,0,0,329,343
Harrison,D102,LEESBURG,1055,456,531,30,34,2,1,1,0,0,518,537
Harrison,D103,LICKING VALLEY,215,120,84,5,6,0,0,0,0,0,108,107
Harrison,E101,WESTSIDE SCHOOL,868,470,329,34,33,2,0,0,0,0,407,461
Harrison,E102,CONNERSVILLE,903,409,433,29,27,4,0,1,0,0,454,449
Harrison,F101,CENTRAL,933,468,414,24,24,3,0,0,0,0,452,481
Harrison,F102,NORTHSIDE SCHOOL,938,450,434,21,31,0,2,0,0,0,456,482
Harrison,G101,KINMAN,1007,364,555,41,41,4,1,1,0,0,500,507
Harrison,G102,BERRY,736,347,336,26,24,3,0,0,0,0,381,355
Harrison,H101,KELAT,936,398,484,30,23,1,0,0,0,0,478,458
Harrison,H102,SUNRISE,737,329,358,23,25,2,0,0,0,0,379,358
Hart,A101,MUNFORDVILLE CITY,440,228,162,32,17,0,0,1,0,0,187,253
Hart,A102,MUNFORDVILLE,951,459,428,33,25,4,0,1,0,1,426,520
Hart,A103,EUCLID,269,130,128,3,8,0,0,0,0,0,132,136
Hart,A104,ROWLETTS,1009,455,495,31,26,1,1,0,0,0,498,509
Hart,B102,HORSE CAVE 6,917,438,383,47,41,7,1,0,0,0,441,475
Hart,B103,HORSE CAVE 7,985,500,415,37,30,3,0,0,0,0,440,541
Hart,B104,HORSE CAVE 8,777,342,364,47,20,4,0,0,0,0,365,411
Hart,C101,PASCAL,938,407,458,34,35,2,0,2,0,0,435,500
Hart,C102,MEMORIAL,1164,543,557,34,26,2,1,0,1,0,573,588
Hart,C103,UNO,575,286,244,23,17,4,0,1,0,0,286,287
Hart,C104,HIGH SCHOOL,312,152,149,6,5,0,0,0,0,0,141,171
Hart,D101,PIKEVIEW,602,222,334,25,18,3,0,0,0,0,307,295
Hart,D102,LINWOOD,208,80,113,4,9,1,1,0,0,0,106,102
Hart,D103,HAMMONSVILLE,533,182,304,30,17,0,0,0,0,0,263,269
Hart,D104,BONNIEVILLE 13,1458,574,751,76,43,10,0,2,1,1,690,765
Hart,D105,357,298,115,163,8,10,0,1,1,0,0,151,146
Hart,E102,BONNIEVILLE 14,214,98,92,13,8,3,0,0,0,0,109,105
Hart,E103,CUB RUN,1243,519,639,32,45,8,0,0,0,0,640,596
Hart,E104,PRICEVILLE,931,289,579,40,20,1,1,0,1,0,464,465
Henderson,A101,HEBBARDSVILLE-BLUFF CITY,680,370,241,36,28,4,0,1,0,0,340,339
Henderson,A102,REED-BEALS,548,297,202,29,17,1,0,2,0,0,272,274
Henderson,A108,GRANTWOOD,1040,533,385,81,36,5,0,0,0,0,489,551
Henderson,A110,WEST BASKETT,994,513,399,43,35,2,1,1,0,0,483,510
Henderson,A111,SPOTTSVILLE,677,370,248,33,19,3,0,3,1,0,339,338
Henderson,A112,NORTH WOLF HILLS,728,349,335,19,22,3,0,0,0,0,336,389
Henderson,A114,EAST BASKETT,1265,585,592,51,30,5,0,2,0,0,624,638
Henderson,A116,SOUTH WOLF HILLS,838,495,261,52,25,3,1,1,0,0,339,499
Henderson,B101,SOUTH ROBARDS,759,386,299,43,30,0,1,0,0,0,387,372
Henderson,B102,NORTH ROBARDS,401,190,181,22,6,1,1,0,0,0,202,199
Henderson,B103,ANTHOSTON,848,442,347,34,17,5,2,1,0,0,402,445
Henderson,B104,NORTH NIAGARA,787,376,368,27,15,0,0,1,0,0,383,403
Henderson,B105,NORTH ZION,659,328,281,29,17,2,0,2,0,0,325,334
Henderson,B106,SOAPER,859,510,254,63,28,4,0,0,0,0,362,497
Henderson,B108,HIGHLANDER,624,354,221,27,20,1,1,0,0,0,277,347
Henderson,B109,SOUTH NIAGARA,217,113,85,12,5,1,1,0,0,0,111,106
Henderson,B110,SOUTH ZION,874,463,366,23,19,3,0,0,0,0,435,439
Henderson,B111,LARUE,912,507,342,39,22,1,0,1,0,0,413,499
Henderson,B112,EAST WEAVERTON,480,251,191,23,13,2,0,0,0,0,208,272
Henderson,C101,EAST CORYDON,696,404,235,41,14,2,0,0,0,0,313,383
Henderson,C102,NORTH CAIRO,438,236,179,17,4,2,0,0,0,0,216,222
Henderson,C103,NORTH CORYDON,529,292,183,33,19,2,0,0,0,0,276,253
Henderson,C104,SOUTH CORYDON,892,467,365,41,15,4,0,0,0,0,444,446
Henderson,C105,SMITH MILLS,444,253,149,31,11,0,0,0,0,0,216,228
Henderson,C106,GENEVA,383,197,159,15,9,3,0,0,0,0,183,198
Henderson,C107,WEST WEAVERTON,975,565,331,46,29,3,1,0,0,0,457,518
Henderson,C109,PENNYRILE,766,431,266,44,23,2,0,0,0,0,353,411
Henderson,C110,SOUTH CAIRO,380,222,136,17,4,1,0,0,0,0,182,198
Henderson,C111,WEST FAIR,780,420,261,58,32,7,1,1,0,0,372,407
Henderson,D101,HARRIS,722,459,202,36,20,4,0,1,0,0,325,397
Henderson,D102,WEST BELLS,568,414,98,34,19,2,0,1,0,0,237,331
Henderson,D103,AUDUBON HEIGHTS,865,494,258,78,30,4,1,0,0,0,383,480
Henderson,D104,EAST BELLS,923,604,208,76,32,1,1,0,0,1,380,543
Henderson,D106,KAVANAUGH,1066,658,281,76,45,2,2,2,0,0,448,618
Henderson,D109,EAST FAIR,916,525,280,75,30,5,1,0,0,0,408,508
Henderson,D111,YOUNG,1150,679,363,67,36,5,0,0,0,0,526,623
Henderson,E105,KIMMEL,1514,953,386,112,54,4,3,0,1,1,638,872
Henderson,E106,NEWCOMB,685,379,223,48,28,5,0,1,0,1,313,372
Henderson,E107,WEST RICHARDSON,748,423,250,51,20,4,0,0,0,0,352,396
Henderson,E108,WEST BEND GATE,967,550,312,59,37,8,1,0,0,0,429,537
Henderson,E109,FRONTIER,669,372,238,33,23,2,1,0,0,0,302,366
Henderson,E110,BALMORAL,473,290,151,17,15,0,0,0,0,0,222,251
Henderson,E111,EAST RICHARDSON,669,389,220,40,16,3,0,1,0,0,282,387
Henderson,E112,EAST BEND GATE,776,437,249,60,26,4,0,0,0,0,349,427
Henderson,E113,PEBBLE CREEK,1087,605,384,53,42,2,1,0,0,0,486,601
Henry,A101,EAST EMINENCE,984,478,426,45,34,1,0,0,0,0,447,536
Henry,A102,WEST EMINENCE,908,438,405,36,22,7,0,0,0,0,421,486
Henry,A103,SOUTH SMITHFIELD,327,138,164,19,6,0,0,0,0,0,157,170
Henry,B101,SMITHFIELD,1153,379,692,44,30,8,0,0,0,0,575,578
Henry,B102,SOUTH PENDLETON,389,165,175,33,16,0,0,0,0,0,196,193
Henry,B103,NORTH PENDLETON,774,244,466,36,26,0,0,2,0,0,376,398
Henry,C101,CAMPBELLSBURG,1197,557,556,39,30,12,2,1,0,0,567,630
Henry,C102,SULPHUR,512,201,268,27,12,4,0,0,0,0,254,258
Henry,C103,TURNERS STATION,372,168,178,16,8,2,0,0,0,0,190,182
Henry,D101,WEST NEW CASTLE,1422,610,691,51,62,7,1,0,0,0,680,742
Henry,D102,N.E. NEW CASTLE,525,260,228,15,18,4,0,0,0,0,256,268
Henry,E101,GEST,126,52,61,9,4,0,0,0,0,0,64,62
Henry,E102,LOCKPORT,298,132,149,9,8,0,0,0,0,0,156,142
Henry,E103,BETHLEHEM,421,177,211,15,14,4,0,0,0,0,206,215
Henry,E104,FRANKLINTON,309,157,134,8,9,1,0,0,0,0,148,161
Henry,E105,EAST NEW CASTLE,237,102,125,4,5,1,0,0,0,0,133,104
Henry,E106,PORT ROYAL,538,242,244,21,24,6,1,0,0,0,275,263
Henry,F101,N.E.EMINENCE,540,252,251,20,14,3,0,0,0,0,249,291
Henry,F102,DEFOE,329,153,150,12,11,2,1,0,0,0,166,163
Henry,F103,PLEASUREVILLE,976,472,424,40,33,6,1,0,0,0,479,497
Hickman,A101,COLUMBUS,332,197,119,9,6,1,0,0,0,0,154,177
Hickman,A102,CLINTON 1,647,367,229,37,14,0,0,0,0,0,302,345
Hickman,B101,CLINTON NO. 2,638,308,297,26,4,1,0,2,0,0,284,354
Hickman,B102,CLINTON NO. 3,581,303,234,25,14,4,0,1,0,0,262,319
Hickman,C101,SPRINGHILL,475,230,210,23,10,1,0,1,0,0,228,247
Hickman,C102,FULGHAM,715,296,378,31,10,0,0,0,0,0,334,381
Hopkins,A001,WHITE PLAINS 1,545,272,242,14,15,2,0,0,0,0,270,275
Hopkins,A002,WHITE PLAINS 2,586,293,243,29,20,0,0,0,1,0,299,286
Hopkins,A003,NORTONVILLE 3,1314,612,596,54,46,4,1,1,0,0,614,699
Hopkins,A004,NORTONVILLE 4,249,97,140,4,6,1,1,0,0,0,121,128
Hopkins,A005,ST. CHARLES 5,475,190,236,28,18,3,0,0,0,0,215,260
Hopkins,A006,MORTONS GAP 6,556,295,206,28,25,1,1,0,0,0,258,297
Hopkins,A007,BARNSLEY 7,816,394,353,41,22,5,0,0,1,0,385,431
Hopkins,B008,EARLINGTON 8,705,365,265,32,39,3,0,1,0,0,329,376
Hopkins,B009,ARCHERY 9,736,356,320,36,23,1,0,0,0,0,347,389
Hopkins,B010,JAMES MADISON 10,439,214,199,16,10,0,0,0,0,0,205,234
Hopkins,B011,ARCHERY 11,738,340,342,33,19,4,0,0,0,0,359,379
Hopkins,B012,JAMES MADISON 12,563,243,274,25,17,4,0,0,0,0,262,301
Hopkins,B013,ARCHERY 13,287,119,152,7,9,0,0,0,0,0,134,152
Hopkins,B014,FAIRGROUNDS 14,659,351,234,40,33,1,0,0,0,0,317,341
Hopkins,B015,EARLINGTON 15,500,273,171,24,30,1,0,1,0,0,216,284
Hopkins,C016,HANSON 16,843,388,383,42,29,0,1,0,0,0,414,428
Hopkins,C017,ASHBYBURG 17,712,316,350,24,21,0,0,1,0,0,342,370
Hopkins,C018,JAMES MADISON 18,947,400,492,29,20,5,0,1,0,0,468,479
Hopkins,C019,JAMES MADISON 19,752,335,359,32,24,2,0,0,0,0,326,426
Hopkins,C020,JAMES MADISON 20,729,341,311,41,35,0,0,1,0,0,309,420
Hopkins,C021,JAMES MADISON 21,927,423,436,33,31,3,0,1,0,0,416,511
Hopkins,C022,FAIRGROUNDS 22,561,343,159,36,19,4,0,0,0,0,254,306
Hopkins,D023,HANSON 23,1210,451,672,38,43,5,1,0,0,0,604,605
Hopkins,D024,HANSON 24,936,389,496,29,20,1,0,1,0,0,456,479
Hopkins,D025,PRIDE 25,893,524,283,53,30,0,1,2,0,0,416,477
Hopkins,D026,RIZPAH TEMPLE 26,406,157,217,14,17,1,0,0,0,0,185,221
Hopkins,D027,RIZPAH TEMPLE 27,1321,604,625,43,45,4,0,0,0,0,632,689
Hopkins,D028,RIZPAH TEMPLE 28,947,449,412,50,32,4,0,0,0,0,426,521
Hopkins,D029,RIZPAH TEMPLE 29,290,136,127,16,9,2,0,0,0,0,132,158
Hopkins,E030,NEBO 30,582,259,269,30,20,2,0,2,0,0,294,288
Hopkins,E031,MANITOU 31,666,314,301,21,28,1,0,1,0,0,330,336
Hopkins,E032,CHARLESTON 32,496,205,240,29,20,1,0,1,0,0,230,265
Hopkins,E033,WEST HOPKINS 33,948,448,415,49,33,3,0,0,0,0,486,462
Hopkins,E034,WEST BROADWAY 34,1121,560,439,66,49,6,1,0,0,0,495,626
Hopkins,E035,WEST BROADWAY 35,603,327,201,47,25,3,0,0,0,0,277,326
Hopkins,E036,PRIDE 36,420,175,214,18,12,0,0,1,0,0,195,225
Hopkins,F037,DAWSON 37,289,132,125,17,14,0,1,0,0,0,137,152
Hopkins,F038,DAWSON 38,914,459,375,48,28,4,0,0,0,0,423,491
Hopkins,F039,DAWSON 39,572,281,238,29,19,4,1,0,0,0,259,313
Hopkins,F040,ILSLEY 40,728,319,338,32,32,6,1,0,0,0,373,355
Hopkins,F041,EAST CHARLESTON 41,346,157,161,18,10,0,0,0,0,0,173,173
Hopkins,F042,RICHLAND 42,568,249,282,16,17,3,0,0,1,0,279,289
Hopkins,F043,ELKS 43,855,451,338,33,28,5,0,0,0,0,404,451
Hopkins,G044,ARCHERY 44,542,249,219,43,30,0,0,1,0,0,231,311
Hopkins,G045,ARCHERY 45,774,400,298,39,30,5,2,0,0,0,359,415
Hopkins,G046,WEST BROADWAY 46,561,302,185,35,35,4,0,0,0,0,250,311
Hopkins,G047,WEST BROADWAY 47,626,328,218,42,28,10,0,0,0,0,281,345
Hopkins,G048,ELKS 48,673,308,302,35,28,0,0,0,0,0,298,375
Hopkins,G049,ELKS 49,705,340,300,32,22,10,1,0,0,0,319,385
Hopkins,G050,ELKS 50,512,261,203,30,13,3,0,2,0,0,245,267
Jackson,A101,MCKEE #1,655,56,560,22,14,2,1,0,0,0,315,339
Jackson,A102,MCKEE #2,769,78,646,26,18,0,1,0,0,0,364,405
Jackson,A103,MCKEE  #3,853,54,779,9,9,2,0,0,0,0,418,435
Jackson,A104,MCKEE #4,251,18,223,5,5,0,0,0,0,0,120,131
Jackson,A105,MCKEE #5,305,25,266,7,6,0,0,1,0,0,157,148
Jackson,A106,MCKEE # 6,366,40,308,8,9,1,0,0,0,0,170,196
Jackson,B101,POND CREEK #1,1260,158,1039,43,18,1,0,1,0,0,622,637
Jackson,B102,POND CREEK #2,1417,184,1150,43,35,5,0,0,0,0,687,729
Jackson,B103,POND CREEK #3,1059,140,873,27,18,1,0,0,0,0,518,540
Jackson,B104,POND CREEK #4,648,87,528,23,10,0,0,0,0,0,317,331
Jackson,C101,COYLE #1,891,134,696,39,20,2,0,0,0,0,447,443
Jackson,C102,COYLE #2,546,48,469,18,8,1,0,2,0,0,279,267
Jackson,C103,COYLE #3,454,55,366,18,13,2,0,0,0,0,231,223
Jackson,C104,COYLE # 4,444,38,382,10,14,0,0,0,0,0,223,221
Jefferson,A107,PRECINCT 107 28 DISTRICT,1036,611,306,74,37,5,1,2,0,0,455,581
Jefferson,A108,PRECINCT 108 28 DISTRICT,1611,837,586,105,71,10,0,1,0,1,732,879
Jefferson,A111,PRECINCT 111 28 DISTRICT,1367,719,480,95,63,8,2,0,0,0,659,707
Jefferson,A113,PRECINCT 113 28 DISTRICT,1260,687,453,68,47,5,0,0,0,0,561,699
Jefferson,A114,PRECINCT 114 28 DISTRICT,1333,739,427,98,60,7,1,0,1,0,604,729
Jefferson,A115,PRECINCT 115 28 DISTRICT,1248,614,483,93,50,6,1,1,0,0,582,666
Jefferson,A118,PRECINCT 118 28 DISTRICT,825,409,321,56,37,2,0,0,0,0,381,444
Jefferson,A119,PRECINCT 119 28 DISTRICT,1114,533,434,76,64,6,1,0,0,0,541,573
Jefferson,A121,PRECINCT 121 28 DISTRICT,1559,797,565,109,82,5,0,1,0,0,706,852
Jefferson,A124,PRECINCT 124 28 DISTRICT,1227,625,501,63,35,1,1,1,0,0,549,676
Jefferson,A125,PRECINCT 125 28 DISTRICT,892,409,404,41,37,0,1,0,0,0,435,457
Jefferson,A126,PRECINCT 126 28 DISTRICT,1206,600,504,52,48,2,0,0,0,0,559,647
Jefferson,A127,PRECINCT 127 28 DISTRICT,1148,628,370,92,52,5,0,1,0,0,496,652
Jefferson,A128,PRECINCT 128 28 DISTRICT,1282,645,475,93,62,5,2,0,0,0,543,739
Jefferson,A129,PRECINCT 129 28 DISTRICT,1451,636,658,98,50,7,1,1,0,0,689,762
Jefferson,A134,PRECINCT 134 28 DISTRICT,1277,596,512,105,60,2,2,0,0,0,588,689
Jefferson,A136,PRECINCT 136 28 DISTRICT,695,330,265,54,40,6,0,0,0,0,327,368
Jefferson,A139,PRECINCT 139 28 DISTRICT,955,501,338,67,41,5,3,0,0,0,413,541
Jefferson,A142,PRECINCT 142 28 DISTRICT,438,197,178,35,25,2,1,0,0,0,197,241
Jefferson,A143,PRECINCT 143 28 DISTRICT,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson,A145,PRECINCT 145 28 DISTRICT,1111,524,488,46,47,5,1,0,0,0,545,565
Jefferson,A146,PRECINCT 146 28 DISTRICT,989,543,341,67,34,3,1,0,0,0,477,511
Jefferson,A147,PRECINCT 147 28 DISTRICT,562,328,177,31,23,3,0,0,0,0,265,297
Jefferson,A148,PRECINCT 148 28 DISTRICT,603,350,183,37,28,5,0,0,0,0,277,326
Jefferson,A149,PRECINCT 149 28 DISTRICT,1694,973,586,93,34,7,0,1,0,0,778,915
Jefferson,A150,PRECINCT 150 28 DISTRICT,1240,709,439,56,33,2,1,0,0,0,572,668
Jefferson,A151,PRECINCT 151 28 DISTRICT,1782,994,617,82,80,8,1,0,0,0,812,970
Jefferson,A152,PRECINCT 152 28 DISTRICT,1541,744,626,99,62,7,2,1,0,0,716,824
Jefferson,A153,PRECINCT 153 28 DISTRICT,1836,884,775,96,76,5,0,0,0,0,816,1020
Jefferson,A154,PRECINCT 154 28 DISTRICT,1486,864,512,63,45,2,0,0,0,0,669,815
Jefferson,B124,PRECINCT 124 29 DISTRICT,1100,516,451,70,54,6,1,1,1,0,512,588
Jefferson,B134,PRECINCT 134 29 DISTRICT,2725,1298,1130,163,119,11,3,0,0,1,1272,1453
Jefferson,B149,PRECINCT 149 29 DISTRICT,1023,464,433,79,41,6,0,0,0,0,463,560
Jefferson,B153,PRECINCT 153 29 DISTRICT,145,50,77,10,7,1,0,0,0,0,73,72
Jefferson,B154,PRECINCT 154 29 DISTRICT,1288,651,487,76,69,4,1,0,0,0,576,710
Jefferson,B158,PRECINCT 158 29 DISTRICT,1453,578,754,64,50,7,0,0,0,0,684,768
Jefferson,B159,PRECINCT 159 29 DISTRICT,3103,1435,1377,160,121,8,2,0,0,0,1538,1564
Jefferson,B160,PRECINCT 160 29 DISTRICT,758,365,318,43,30,2,0,0,0,0,354,404
Jefferson,B161,PRECINCT 161 29 DISTRICT,1093,463,507,60,56,7,0,0,0,0,490,602
Jefferson,B162,PRECINCT 162 29 DISTRICT,878,366,440,34,35,3,0,0,0,0,423,454
Jefferson,B163,PRECINCT 163 29 DISTRICT,1501,804,533,74,83,6,1,0,0,0,624,876
Jefferson,B166,PRECINCT 166 29 DISTRICT,916,450,373,48,35,8,1,0,1,0,423,492
Jefferson,B168,PRECINCT 168 29 DISTRICT,1461,730,587,79,55,9,0,1,0,0,707,754
Jefferson,B169,PRECINCT 169 29 DISTRICT,1053,468,461,62,49,13,0,0,0,0,491,562
Jefferson,B172,PRECINCT 172 29 DISTRICT,2580,1250,1050,134,141,4,1,0,0,0,1199,1381
Jefferson,B173,PRECINCT 173 29 DISTRICT,1121,481,534,51,49,5,1,0,0,0,551,570
Jefferson,B175,PRECINCT 175 29 DISTRICT,1488,660,709,54,61,3,1,0,0,0,635,853
Jefferson,B177,PRECINCT 177 29 DISTRICT,1953,851,917,92,90,1,1,0,0,1,911,1042
Jefferson,B183,PRECINCT 183 29 DISTRICT,2129,947,962,100,111,7,0,0,1,1,992,1135
Jefferson,B184,PRECINCT 184 29 DISTRICT,27,8,16,2,1,0,0,0,0,0,15,12
Jefferson,B187,PRECINCT 187 29 DISTRICT,1469,820,479,86,72,11,0,0,1,0,709,760
Jefferson,B188,PRECINCT 188 29 DISTRICT,78,24,41,9,3,1,0,0,0,0,36,42
Jefferson,B189,PRECINCT 189 29 DISTRICT,1560,767,611,92,79,7,2,1,0,1,715,845
Jefferson,B190,PRECINCT 190 29 DISTRICT,527,258,217,30,17,3,1,1,0,0,270,257
Jefferson,B191,PRECINCT 191 29 DISTRICT,2478,1000,1229,112,124,11,0,2,0,0,1158,1320
Jefferson,B192,PRECINCT 192 29 DISTRICT,727,233,421,44,24,5,0,0,0,0,360,367
Jefferson,B193,PRECINCT 193 29 DISTRICT,863,320,460,44,36,3,0,0,0,0,425,438
Jefferson,B194,PRECINCT 194 29 DISTRICT,62,24,35,0,3,0,0,0,0,0,24,38
Jefferson,B195,PRECINCT 195 29 DISTRICT,85,43,31,8,3,0,0,0,0,0,32,53
Jefferson,B196,PRECINCT 196 29 DISTRICT,661,307,281,42,29,2,0,0,0,0,305,356
Jefferson,C101,PRECINCT 101 30 DISTRICT,1161,859,186,69,37,6,2,1,0,1,536,624
Jefferson,C102,PRECINCT 102 30 DISTRICT,727,487,170,41,28,1,0,0,0,0,340,387
Jefferson,C103,PRECINCT 103 30 DISTRICT,1209,781,279,84,53,8,2,2,0,0,566,641
Jefferson,C104,PRECINCT 104 30 DISTRICT,399,275,82,30,12,0,0,0,0,0,186,212
Jefferson,C105,PRECINCT 105 30 DISTRICT,554,439,57,35,16,5,1,0,0,1,260,292
Jefferson,C106,PRECINCT 106 30 DISTRICT,1871,1259,410,117,73,11,0,1,0,0,798,1073
Jefferson,C108,PRECINCT 108 30 DISTRICT,1439,1114,194,86,40,4,0,0,0,1,637,801
Jefferson,C109,PRECINCT 109 30 DISTRICT,566,423,79,40,20,3,0,0,0,1,241,324
Jefferson,C110,PRECINCT 110 30 DISTRICT,835,721,51,50,7,5,1,0,0,0,358,477
Jefferson,C111,PRECINCT 111 30 DISTRICT,1435,1202,123,72,33,3,2,0,0,0,627,805
Jefferson,C113,PRECINCT 113 30 DISTRICT,551,375,122,40,12,2,0,0,0,0,251,300
Jefferson,C115,PRECINCT 115 30 DISTRICT,1735,1157,396,103,73,4,1,0,0,1,825,908
Jefferson,C123,PRECINCT 123 30 DISTRICT,837,516,209,55,50,2,1,2,0,2,396,441
Jefferson,C124,PRECINCT 124 30 DISTRICT,1437,842,426,91,73,4,1,0,0,0,676,760
Jefferson,C126,PRECINCT 126 30 DISTRICT,1322,919,231,105,57,8,1,1,0,0,621,700
Jefferson,C128,PRECINCT 128 30 DISTRICT,271,178,70,13,10,0,0,0,0,0,133,138
Jefferson,C129,PRECINCT 129 30 DISTRICT,1398,892,332,96,70,6,1,1,0,0,662,736
Jefferson,C130,PRECINCT 130 30 DISTRICT,94,60,21,7,6,0,0,0,0,0,48,46
Jefferson,C131,PRECINCT 131 30 DISTRICT,636,364,191,44,33,1,3,0,0,0,304,331
Jefferson,C134,PRECINCT 134 30 DISTRICT,1061,613,325,69,49,4,0,1,0,0,474,587
Jefferson,C137,PRECINCT 137 30 DISTRICT,994,600,257,87,46,2,2,0,0,0,479,515
Jefferson,C138,PRECINCT 138 30 DISTRICT,647,382,199,30,29,6,1,0,0,0,308,337
Jefferson,C152,PRECINCT 152 30 DISTRICT,1738,1071,471,113,72,5,5,0,0,1,784,953
Jefferson,C153,PRECINCT 153 30 DISTRICT,1937,1388,348,121,71,7,1,0,0,1,820,1117
Jefferson,C154,PRECINCT 154 30 DISTRICT,595,408,124,39,23,1,0,0,0,0,259,335
Jefferson,C155,PRECINCT 155 30 DISTRICT,1409,1156,126,83,41,2,1,0,0,0,572,835
Jefferson,C156,PRECINCT 156 30 DISTRICT,1072,744,210,75,40,3,0,0,0,0,497,575
Jefferson,C157,PRECINCT 157 30 DISTRICT,393,244,99,31,18,1,0,0,0,0,199,194
Jefferson,D114,PRECINCT 114 31 DISTRICT,1419,716,522,99,73,9,0,0,0,0,667,752
