county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
MADISON,B108,1191,515,419,188,637,290,135,37
MADISON,B109,1811,781,640,290,960,439,211,52
MADISON,B110,1794,841,564,300,1050,479,180,62
MADISON,B111,1719,829,517,292,1030,477,172,60
MADISON,C101,10,3,4,0,5,3,1,0
MADISON,C102,527,255,214,109,264,132,49,14
MADISON,C103,1684,792,616,340,908,411,160,41
MADISON,C104,665,250,252,102,352,137,61,11
MADISON,C105,1179,482,423,180,658,288,98,14
MADISON,C106,1318,503,495,178,731,313,92,12
MADISON,C107,2437,929,890,334,1295,535,252,60
MADISON,C108,879,264,317,97,431,141,131,26
MADISON,C109,2665,1029,960,415,1338,512,367,102
MADISON,C110,3060,801,1447,455,1190,292,423,54
MADISON,C112,2126,637,1001,362,865,237,260,38
MADISON,C113,1409,410,654,231,538,143,217,36
MADISON,C114,833,216,415,136,292,66,126,14
MADISON,D101,779,314,302,116,409,188,68,10
MADISON,D102,1035,504,375,202,582,276,78,26
MADISON,D103,1781,663,637,234,968,392,176,37
MADISON,D104,197,84,93,38,83,40,21,6
MADISON,D105,2380,673,896,263,1189,364,295,46
MADISON,D106,1767,772,521,252,1089,478,157,42
MADISON,D107,16,0,7,0,6,0,3,0
MADISON,D108,2556,958,784,317,1473,566,299,75
MADISON,D109,2859,948,1187,456,1306,425,366,67
MADISON,D110,1034,132,532,88,317,32,185,12
MADISON,D111,1790,871,715,394,875,406,200,71
MADISON,D112,1775,748,672,318,912,385,191,45
MADISON,D113,977,494,385,219,506,244,86,31
MAGOFFIN,A101,921,260,555,163,326,92,40,5
MAGOFFIN,A102,837,275,510,147,302,126,25,2
MAGOFFIN,A103,565,186,260,74,285,109,20,3
MAGOFFIN,A104,967,391,513,190,441,197,13,4
MAGOFFIN,B101,966,349,589,209,351,132,26,8
MAGOFFIN,B102,808,266,443,145,339,121,26,0
MAGOFFIN,B103,324,110,150,46,166,62,8,2
MAGOFFIN,B104,529,158,236,77,283,80,10,1
MAGOFFIN,B105,425,137,238,71,175,65,12,1
MAGOFFIN,C101,549,204,367,114,174,90,8,0
MAGOFFIN,C102,512,175,349,117,151,54,12,4
MAGOFFIN,C103,599,185,310,92,267,87,22,6
MAGOFFIN,C104,637,209,377,109,249,97,11,3
MAGOFFIN,C105,793,255,426,129,343,124,24,2
MARION,A101,741,250,418,143,285,104,38,3
MARION,A102,595,270,350,166,210,100,35,4
MARION,A103,696,325,419,206,250,112,27,7
MARION,A104,736,239,483,184,190,48,63,7
MARION,C102,1650,530,1050,377,489,143,111,10
MARION,C103,607,307,374,206,201,93,32,8
MARION,C105,395,194,251,131,128,55,16,8
MARION,D102,1148,535,684,346,413,172,51,17
MARION,D103,887,396,546,265,303,123,38,8
MARION,D104,719,212,445,156,210,49,64,7
MARION,E101,570,283,347,183,191,92,32,8
MARION,E102,1019,395,655,281,319,103,45,11
MARION,E103,1163,505,675,340,399,145,89,20
MARION,H101,960,415,619,298,289,104,52,13
MARION,H102,648,248,427,176,188,65,33,7
MARION,H103,462,187,284,130,156,52,22,5
MARION,H104,690,276,428,191,226,83,36,2
MARSHALL,A101,1113,514,563,277,463,211,87,26
MARSHALL,A102,1463,608,606,225,738,354,119,29
MARSHALL,A103,1279,574,634,281,521,257,124,36
MARSHALL,A104,783,368,382,168,343,183,58,17
MARSHALL,A105,985,349,501,188,394,141,90,20
MARSHALL,A106,614,273,301,130,277,126,36,17
MARSHALL,A107,1646,769,691,322,829,423,126,24
MARSHALL,A108,795,383,387,178,359,185,49,20
MARSHALL,B101,784,341,382,175,351,158,51,8
MARSHALL,B102,1508,721,631,310,773,378,104,33
MARSHALL,B103,606,249,298,127,267,116,41,6
MARSHALL,B104,807,248,392,121,337,113,78,14
MARSHALL,B105,1119,527,485,223,556,285,78,19
MARSHALL,B106,1191,556,422,185,668,346,101,25
MARSHALL,B107,1213,550,491,216,653,317,69,17
MARSHALL,B108,813,343,306,130,445,196,62,17
MARSHALL,B109,822,348,328,135,428,196,66,17
MARSHALL,C101,1278,606,551,275,618,307,109,24
MARSHALL,C102,600,280,262,131,289,138,49,11
MARSHALL,C103,1181,531,571,270,519,238,91,23
MARSHALL,C104,1895,974,818,391,959,538,118,45
MARSHALL,C105,1326,632,625,302,603,303,98,27
MARSHALL,C106,728,291,292,116,376,159,60,16
MARSHALL,C107,445,190,188,79,216,92,41,19
MARSHALL,C108,860,331,419,178,363,136,78,17
MARTIN,A101,730,201,119,27,592,171,19,3
MARTIN,A102,350,133,56,12,282,118,12,3
MARTIN,A103,437,89,69,6,354,82,14,1
MARTIN,B101,325,88,65,8,244,78,16,2
MARTIN,B102,669,218,102,16,543,198,24,4
MARTIN,B103,618,137,114,15,483,121,21,1
MARTIN,C101,1044,205,208,42,796,158,40,5
MARTIN,C102,636,125,113,10,511,114,12,1
MARTIN,D101,400,64,105,5,278,58,17,1
MARTIN,D102,487,98,74,13,398,84,15,1
MARTIN,D103,403,94,51,6,341,88,11,0
MARTIN,D104,162,41,12,1,144,40,6,0
MARTIN,E101,440,113,104,28,322,81,14,4
MARTIN,E102,869,141,199,27,616,112,54,2
MASON,A101,850,249,502,173,242,53,106,23
MASON,A103,1295,328,730,198,414,110,151,20
MASON,A104,1041,244,584,162,326,70,131,12
MASON,A105,721,264,334,138,316,113,71,13
MASON,B102,608,235,261,99,287,123,60,13
MASON,B104,649,238,279,109,313,121,57,8
MASON,B106,1130,494,513,226,533,251,84,17
MASON,B107,1285,579,589,283,578,264,118,32
MASON,B108,1450,640,756,341,568,267,126,32
MASON,C102,1541,635,716,317,659,290,166,28
MASON,C103,813,302,353,141,398,153,62,8
MASON,C104,646,253,296,122,295,120,55,11
MASON,C105,1100,367,441,148,563,210,96,9
MEADE,A101,1260,384,447,145,632,206,181,33
MEADE,A102,1675,306,572,112,814,164,289,30
MEADE,B101,1632,590,621,244,852,322,159,24
MEADE,B102,1847,736,666,299,977,384,204,53
MEADE,B103,968,339,319,110,550,214,99,15
MEADE,C101,1232,499,488,219,637,259,107,21
MEADE,C102,1356,477,417,160,750,277,189,40
MEADE,C103,1266,437,435,155,665,240,166,42
MEADE,D101,1333,577,611,294,635,264,87,19
MEADE,D102,1234,540,549,258,598,259,87,23
MEADE,D103,1184,354,548,197,513,140,123,17
MEADE,E101,1196,443,492,188,601,234,103,21
MEADE,E102,1225,465,469,182,638,257,118,26
MEADE,E103,1473,491,460,155,847,304,166,32
MEADE,F101,807,315,393,166,363,138,51,11
MEADE,F102,605,268,251,128,309,132,45,8
MEADE,F103,962,410,409,175,476,212,77,23
MEADE,F104,683,322,278,142,339,167,66,13
MEADE,F105,892,420,404,197,436,210,52,13
MENIFEE,A101,536,202,325,130,178,63,33,9
MENIFEE,A102,518,188,298,114,178,71,42,3
MENIFEE,B101,1499,506,743,265,582,207,174,34
MENIFEE,C101,1001,330,536,165,392,153,73,12
MENIFEE,D101,980,330,632,214,288,107,60,9
MENIFEE,E101,823,347,513,217,262,117,48,13
MERCER,A101,1726,780,710,346,895,408,121,26
MERCER,A102,340,116,141,52,166,56,33,8
MERCER,A103,902,382,362,170,470,195,70,17
MERCER,A104,285,119,102,40,142,66,41,13
MERCER,C101,501,219,186,95,282,116,33,8
MERCER,C102,1196,609,504,264,600,316,92,29
MERCER,C104,929,436,317,146,532,268,80,22
MERCER,C105,327,145,96,43,193,94,38,8
MERCER,D101,1382,653,481,227,775,395,126,31
MERCER,D102,1268,591,478,218,707,355,83,18
MERCER,D103,847,331,367,153,382,156,98,22
MERCER,E101,1984,902,733,347,1083,500,168,55
MERCER,E102,1232,486,485,201,610,251,137,34
MERCER,F101,1351,341,624,180,595,141,132,20
MERCER,F102,1380,483,660,251,599,212,121,20
MERCER,G101,1577,646,781,347,684,269,112,30
MERCER,G102,1385,482,634,253,612,205,139,24
METCALFE,A101,1311,440,580,194,628,225,103,21
METCALFE,A102,1100,438,438,178,586,240,76,20
METCALFE,A103,1136,467,360,135,689,325,87,7
METCALFE,A104,449,178,190,88,232,86,27,4
METCALFE,B101,520,169,233,76,249,84,38,9
METCALFE,B102,154,69,44,13,108,55,2,1
METCALFE,B103,445,202,167,70,255,126,23,6
METCALFE,B104,523,190,224,86,254,92,45,12
METCALFE,C101,739,268,252,81,424,173,63,14
METCALFE,C102,477,160,154,55,283,99,40,6
METCALFE,D101,777,302,249,83,460,199,68,20
METCALFE,D102,437,162,109,41,262,103,66,18
MONROE,A101,349,156,45,22,292,133,12,1
MONROE,A102,1060,542,79,21,947,515,34,6
MONROE,A103,200,73,33,10,155,60,12,3
MONROE,B101,913,427,78,26,797,390,38,11
MONROE,B102,635,303,100,36,503,261,32,6
MONROE,C101,748,432,59,31,657,394,32,7
MONROE,C102,361,220,43,18,311,202,7,0
MONROE,C103,706,331,99,40,580,284,27,7
MONROE,D101,713,366,95,37,586,322,32,7
MONROE,D102,941,488,103,40,810,442,28,6
MONROE,E101,797,369,110,36,635,320,52,13
MONROE,E102,803,412,79,28,683,374,41,10
MONTGOMERY,A101,534,209,257,109,222,87,55,13
MONTGOMERY,A102,746,335,429,212,261,109,56,14
MONTGOMERY,A103,1085,497,528,252,484,224,73,21
MONTGOMERY,A104,1043,398,535,228,408,143,100,27
MONTGOMERY,A105,394,123,270,99,98,24,26,0
MONTGOMERY,A106,1483,396,740,226,597,151,146,19
MONTGOMERY,B101,1248,501,617,241,551,250,80,10
MONTGOMERY,B102,1614,561,786,261,702,273,126,27
MONTGOMERY,B103,1275,422,643,218,539,192,93,12
MONTGOMERY,B104,1168,625,576,328,528,278,64,19
MONTGOMERY,B105,1221,512,571,224,532,259,118,29
MONTGOMERY,B107,1326,475,683,231,560,221,83,23
MONTGOMERY,B108,1201,545,581,266,512,250,108,29
MONTGOMERY,C101,777,289,359,118,357,162,61,9
MONTGOMERY,C102,1535,568,732,284,677,262,126,22
MONTGOMERY,C103,1933,850,862,389,928,427,143,34
MONTGOMERY,C104,1335,563,667,306,572,249,96,8
MONTGOMERY,C105,835,217,423,114,336,95,76,8
MORGAN,A101,594,272,414,205,159,65,21,2
MORGAN,A102,655,281,422,208,200,69,33,4
MORGAN,A103,438,176,279,119,134,51,25,6
MORGAN,B101,939,329,630,220,251,100,58,9
MORGAN,B102,626,221,416,145,179,71,31,5
MORGAN,C101,1350,523,820,325,446,179,84,19
MORGAN,C102,771,284,487,174,242,97,42,13
MORGAN,D101,667,275,460,193,174,74,33,8
MORGAN,D102,1088,434,714,283,322,141,52,10
MORGAN,E101,885,337,628,235,233,96,24,6
MORGAN,E102,448,183,316,141,116,41,16,1
MORGAN,E103,489,193,315,117,157,72,17,4
MUHLENBERG,A101,320,101,204,79,92,16,24,6
MUHLENBERG,A102,681,194,398,121,222,65,61,8
MUHLENBERG,A103,429,187,266,119,152,68,11,0
MUHLENBERG,A104,649,234,385,148,214,79,50,7
MUHLENBERG,A106,686,227,388,142,251,78,47,7
MUHLENBERG,A107,700,266,371,143,286,116,43,7
MUHLENBERG,B101,790,232,478,158,247,69,65,5
MUHLENBERG,B102,886,322,429,158,404,160,53,4
MUHLENBERG,B103,874,313,392,138,408,160,74,15
MUHLENBERG,B104,1483,543,800,295,584,224,99,24
MUHLENBERG,B105,577,235,258,114,271,111,48,10
MUHLENBERG,C101,1450,703,715,339,656,342,79,22
MUHLENBERG,C103,726,245,418,141,266,101,42,3
MUHLENBERG,C104,1377,474,758,265,521,195,98,14
MUHLENBERG,C106,1290,502,665,248,532,232,93,22
MUHLENBERG,D101,1568,577,893,336,562,220,113,21
MUHLENBERG,D102,812,253,473,163,279,82,60,8
MUHLENBERG,D103,1590,566,825,297,658,255,107,14
MUHLENBERG,D104,777,281,446,162,285,118,46,1
MUHLENBERG,E101,530,182,334,123,156,53,40,6
MUHLENBERG,E102,511,127,301,88,144,34,66,5
MUHLENBERG,E103,1368,555,753,332,547,207,68,16
MUHLENBERG,E104,1054,476,593,292,395,169,66,15
MUHLENBERG,E105,943,361,503,197,378,152,62,12
MUHLENBERG,E107,329,129,195,79,117,49,17,1
NELSON,A101,184,86,77,44,85,39,22,3
NELSON,A102,1945,743,983,437,813,288,149,18
NELSON,A103,1274,473,683,298,440,145,151,30
NELSON,A104,1273,473,622,239,544,217,107,17
NELSON,A105,1752,781,871,423,736,325,145,33
NELSON,A106,25,10,13,7,10,3,2,0
NELSON,B101,1978,920,814,404,986,456,178,60
NELSON,B102,1339,433,698,280,464,123,177,30
NELSON,B103,1851,797,739,346,920,397,192,54
NELSON,B104,1994,839,840,383,950,410,204,46
NELSON,C101,1114,599,593,356,424,221,97,22
NELSON,C102,1446,545,713,300,578,219,155,26
NELSON,C103,1588,627,743,325,676,261,169,41
NELSON,C104,1085,520,574,329,402,165,109,26
NELSON,C105,1350,616,540,283,675,297,135,36
NELSON,D101,1343,679,568,309,658,340,117,30
NELSON,D102,2332,1025,941,451,1186,511,205,63
NELSON,D103,1476,783,680,376,671,374,125,33
NELSON,D104,1314,624,518,257,675,336,121,31
NELSON,D105,1519,742,687,387,687,319,145,36
NELSON,E101,915,420,433,213,413,190,69,17
NELSON,E102,2045,786,903,392,905,343,237,51
NELSON,E103,1369,599,580,285,650,282,139,32
NELSON,E104,1177,471,416,166,654,282,107,23
NELSON,E105,1498,382,744,225,528,122,226,35
NELSON,E106,32,12,20,8,9,4,3,0
NICHOLAS,A101,977,361,565,239,331,111,81,11
NICHOLAS,B101,1119,385,708,275,335,101,76,9
NICHOLAS,C101,1127,436,706,286,360,136,61,14
NICHOLAS,D101,1176,487,725,341,350,126,101,20
NICHOLAS,E101,1070,384,683,285,327,90,60,9
OHIO,A101,1066,360,358,126,616,225,92,9
OHIO,A102,847,298,303,110,474,178,70,10
OHIO,A104,559,192,190,54,331,129,38,9
OHIO,A105,1016,364,365,125,555,225,96,14
OHIO,B101,1050,328,386,105,574,208,90,15
OHIO,B102,1634,576,566,197,939,359,129,20
OHIO,B103,711,297,222,88,430,201,59,8
OHIO,C101,519,177,206,77,280,94,33,6
OHIO,C102,899,319,324,91,522,222,53,6
OHIO,C103,1270,550,470,178,704,346,96,26
OHIO,C104,1019,318,344,109,591,201,84,8
OHIO,D101,1006,333,311,94,584,216,111,23
OHIO,D102,1215,513,374,127,738,359,103,27
OHIO,D104,687,270,242,94,386,165,59,11
OHIO,D106,451,172,140,52,275,114,36,6
OHIO,E101,1273,476,345,117,823,346,105,13
OHIO,E102,813,322,188,57,574,256,51,9
OHIO,E103,863,319,235,72,579,245,49,2
OHIO,E105,411,152,150,44,237,101,24,7
OLDHAM,A101,2388,1133,774,390,1281,621,333,122
OLDHAM,A103,2172,1055,719,385,1207,593,246,77
OLDHAM,A104,2294,1076,790,428,1212,543,292,105
OLDHAM,B101,822,419,278,162,440,220,104,37
OLDHAM,B102,2176,1114,707,380,1219,628,250,106
OLDHAM,B104,1227,619,391,204,682,358,154,57
OLDHAM,B105,2586,1296,737,390,1561,789,288,117
OLDHAM,B106,1190,576,428,224,614,286,148,66
OLDHAM,C101,1056,539,304,141,637,354,115,44
OLDHAM,C102,1811,868,519,253,1103,553,189,62
OLDHAM,C103,1364,590,474,208,754,339,136,43
OLDHAM,C105,1197,615,353,183,708,385,136,47
OLDHAM,C106,1040,296,375,108,515,165,150,23
OLDHAM,D101,2113,832,690,288,1150,468,273,76
OLDHAM,D103,1946,992,481,244,1224,658,241,90
OLDHAM,D104,920,476,211,114,604,331,105,31
OLDHAM,D106,1812,518,678,203,871,269,263,46
OLDHAM,E101,1712,844,482,246,1020,536,210,62
OLDHAM,E102,2089,1129,679,390,1189,653,221,86
OLDHAM,E103,1123,513,355,176,628,296,140,41
OLDHAM,E104,613,286,254,118,288,147,71,21
OLDHAM,E105,1156,627,340,199,698,378,118,50
OLDHAM,E106,365,178,120,58,193,97,52,23
OLDHAM,F101,1077,328,347,124,584,184,146,20
OLDHAM,F102,1583,734,533,270,831,393,219,71
OLDHAM,F103,1264,689,464,286,660,350,140,53
OLDHAM,F104,956,446,289,141,563,272,104,33
OLDHAM,F105,2034,759,722,268,1052,425,260,66
OLDHAM,F106,321,189,105,63,175,111,41,15
OLDHAM,G101,2043,939,647,321,1146,531,250,87
OLDHAM,G102,2271,1098,698,344,1298,671,275,83
OLDHAM,G103,1676,653,664,273,777,326,235,54
OLDHAM,G105,1056,501,308,166,611,286,137,49
OLDHAM,H101,2564,1170,893,428,1327,629,344,113
OLDHAM,H103,1508,766,536,263,830,450,142,53
OLDHAM,H104,1193,529,438,216,620,284,135,29
OLDHAM,H105,865,458,268,159,506,269,91,30
OLDHAM,H106,824,350,287,107,446,216,91,27
OWEN,A101,375,174,176,75,166,86,33,13
OWEN,A103,659,256,236,69,372,175,51,12
OWEN,A104,229,107,75,34,135,68,19,5
OWEN,A105,806,404,349,178,411,212,46,14
OWEN,B102,1115,581,457,242,578,315,80,24
OWEN,B103,1085,393,528,194,480,191,77,8
OWEN,C101,791,322,267,98,451,209,73,15
OWEN,C103,614,241,262,94,303,135,49,12
OWEN,C104,698,319,278,116,368,188,52,15
OWEN,D101,743,390,333,177,357,197,53,16
OWEN,D102,659,302,279,123,331,166,49,13
OWEN,D103,620,220,288,108,278,103,54,9
OWSLEY,A101,385,88,107,29,269,58,9,1
OWSLEY,A102,563,172,126,36,421,131,16,5
OWSLEY,A103,278,77,63,21,209,53,6,3
OWSLEY,B101,207,46,33,7,166,38,8,1
OWSLEY,B102,476,126,88,10,376,115,12,1
OWSLEY,C101,526,171,114,31,380,135,32,5
OWSLEY,C102,598,168,148,40,428,123,22,5
OWSLEY,C103,387,88,103,27,275,59,9,2
PENDLETON,A101,608,215,172,52,363,149,73,14
PENDLETON,A102,1062,356,435,153,523,179,104,24
PENDLETON,A103,846,296,285,93,499,195,62,8
PENDLETON,B101,1054,476,388,182,593,278,73,16
PENDLETON,B102,1068,423,363,142,583,257,122,24
PENDLETON,B103,850,344,298,132,467,190,85,22
PENDLETON,C101,916,311,298,93,517,196,101,22
PENDLETON,C102,987,311,395,111,495,185,97,15
PENDLETON,C103,604,229,218,82,329,133,57,14
PENDLETON,D101,1134,448,522,239,499,192,113,17
PENDLETON,D102,694,280,286,117,349,148,59,15
PENDLETON,D103,895,281,346,96,461,169,88,16
PERRY,A101,607,139,353,77,230,60,24,2
PERRY,A102,457,157,259,73,179,81,19,3
PERRY,A103,604,159,266,46,321,111,17,2
PERRY,A104,264,30,168,18,88,12,8,0
PERRY,A105,581,132,322,64,233,64,26,4
PERRY,A107,421,110,298,81,111,28,12,1
PERRY,A108,224,71,164,51,40,19,20,1
PERRY,A109,742,222,504,132,213,85,25,5
PERRY,A110,494,148,304,79,170,68,20,1
PERRY,A111,201,66,140,45,51,20,10,1
PERRY,A112,688,251,395,157,257,90,36,4
PERRY,A113,602,181,395,109,189,69,18,3
PERRY,A114,1076,321,731,220,298,98,47,3
PERRY,B101,554,174,372,113,157,58,25,3
PERRY,B102,500,85,348,49,126,35,26,1
PERRY,B103,514,187,304,104,181,76,29,7
PERRY,B104,349,122,259,95,70,26,20,1
PERRY,B105,740,201,466,133,230,63,44,5
PERRY,B106,639,199,319,97,295,98,25,4
PERRY,B107,355,91,221,55,108,36,26,0
PERRY,B108,353,81,235,56,97,24,21,1
PERRY,B109,514,127,315,71,167,48,32,8
PERRY,B110,504,199,306,128,170,66,28,5
PERRY,B111,407,133,243,81,135,49,29,3
PERRY,B112,296,92,162,52,115,40,19,0
PERRY,B113,474,199,232,105,211,88,31,6
PERRY,C102,622,179,322,89,266,87,34,3
PERRY,C103,469,149,267,84,178,60,24,5
PERRY,C104,617,169,397,107,182,54,38,8
PERRY,C105,565,151,376,98,165,48,24,5
PERRY,C106,596,136,395,79,181,56,20,1
PERRY,C107,672,238,382,135,258,97,32,6
PERRY,C108,403,142,255,84,134,57,14,1
PERRY,C109,493,124,284,69,190,53,19,2
PERRY,C110,577,125,317,52,231,71,29,2
PERRY,C111,307,111,182,62,117,47,8,2
PERRY,C114,708,215,385,123,299,92,24,0
PIKE,A101,485,134,229,67,189,54,67,13
PIKE,A102,787,239,423,122,318,108,46,9
PIKE,A103,928,318,504,188,352,121,72,9
PIKE,A104,1574,621,709,271,727,313,138,37
PIKE,A105,742,167,434,107,220,48,88,12
PIKE,A106,1596,577,729,255,737,294,130,28
PIKE,A107,942,264,464,140,398,119,80,5
PIKE,A108,1003,305,492,153,428,140,83,12
PIKE,A109,500,154,185,43,287,109,28,2
PIKE,A110,684,216,308,90,333,122,43,4
PIKE,B101,1167,363,607,174,489,182,71,7
PIKE,B102,1627,480,835,227,674,239,118,14
PIKE,B103,1336,331,699,172,553,155,84,4
PIKE,B104,725,246,432,142,264,102,29,2
PIKE,B105,1144,346,595,174,478,165,71,7
PIKE,B106,902,247,505,142,351,98,46,7
PIKE,B107,927,211,536,110,318,95,73,6
PIKE,C101,588,112,329,57,209,52,50,3
PIKE,C102,409,125,273,84,116,39,20,2
PIKE,C103,898,293,566,187,272,97,60,9
PIKE,C104,391,108,216,53,144,51,31,4
PIKE,C105,688,209,375,109,270,94,43,6
PIKE,C106,330,100,167,49,144,51,19,0
PIKE,C107,282,86,151,35,116,47,15,4
PIKE,C108,702,197,410,105,239,84,53,8
PIKE,C109,564,97,299,45,225,47,40,5
PIKE,C110,276,88,179,50,81,37,16,1
PIKE,C111,1185,404,597,189,509,206,79,9
PIKE,C112,310,93,154,45,133,46,23,2
PIKE,D101,1273,366,652,178,539,185,82,3
PIKE,D102,863,221,426,92,381,117,56,12
PIKE,D103,907,233,468,117,355,105,84,11
PIKE,D104,423,116,167,39,228,72,28,5
PIKE,D105,501,149,210,52,259,96,32,1
PIKE,D106,577,128,302,65,236,61,39,2
PIKE,D107,283,111,138,47,126,61,19,3
PIKE,D108,478,108,217,45,223,62,38,1
PIKE,D109,208,33,124,18,76,15,8,0
PIKE,D110,408,147,213,82,163,59,32,6
PIKE,D111,1092,327,582,169,434,147,76,11
PIKE,E101,771,242,486,145,248,93,37,4
PIKE,E102,698,170,392,76,255,88,51,6
PIKE,E103,1287,404,740,221,491,179,56,4
PIKE,E104,657,151,464,111,158,39,35,1
PIKE,E105,1001,177,712,132,231,38,58,7
PIKE,E106,661,172,419,106,209,65,33,1
PIKE,E107,1046,352,534,180,440,159,72,13
PIKE,E108,300,96,113,35,161,58,26,3
PIKE,E109,520,126,324,81,165,42,31,3
PIKE,F101,503,154,271,84,203,67,29,3
PIKE,F102,619,145,336,69,242,73,41,3
PIKE,F103,775,178,463,109,258,64,54,5
PIKE,F104,1483,445,889,267,498,167,96,11
PIKE,F105,947,196,583,125,304,68,60,3
PIKE,F106,973,157,552,81,317,67,104,9
PIKE,F107,630,162,344,86,236,69,50,7
PIKE,F108,1443,466,786,270,546,183,111,13
POWELL,A101,1046,258,512,116,467,134,67,8
POWELL,A102,1212,387,630,192,488,176,94,19
POWELL,B101,743,162,419,83,262,74,62,5
POWELL,B102,1234,367,608,184,536,177,90,6
POWELL,C101,963,248,514,136,375,99,74,13
POWELL,C102,973,279,556,163,346,102,71,14
POWELL,D101,970,372,545,211,373,151,52,10
POWELL,D102,436,144,239,74,175,65,22,5
POWELL,D103,242,61,151,39,72,18,19,4
POWELL,E101,1061,389,555,211,452,162,54,16
POWELL,E102,903,377,371,155,471,206,61,16
PULASKI,A101,535,142,126,32,335,101,74,9
PULASKI,A102,1592,632,341,118,1125,486,126,28
PULASKI,A103,1612,650,252,83,1229,541,131,26
PULASKI,A104,536,198,96,21,389,167,51,10
PULASKI,A105,531,137,166,36,302,96,63,5
PULASKI,A106,2486,1134,493,162,1785,909,208,63
PULASKI,A108,2242,883,496,167,1576,685,170,31
PULASKI,A110,607,243,123,41,436,193,48,9
PULASKI,A111,245,101,33,11,192,87,20,3
PULASKI,A112,342,168,37,11,283,150,22,7
PULASKI,B101,696,226,116,22,521,193,59,11
PULASKI,B102,286,104,36,5,223,98,27,1
PULASKI,B103,507,187,59,18,409,164,39,5
PULASKI,B104,541,193,104,36,393,147,44,10
PULASKI,B105,1118,512,198,72,816,408,104,32
PULASKI,B106,963,356,154,40,725,300,84,16
PULASKI,B107,684,238,197,76,409,147,78,15
PULASKI,B108,710,266,176,45,462,215,72,6
PULASKI,B109,749,267,104,32,586,231,59,4
PULASKI,B110,1345,529,222,63,1008,442,115,24
PULASKI,B111,648,241,124,35,471,198,53,8
PULASKI,B112,727,283,120,46,550,224,57,13
PULASKI,B113,406,143,76,24,297,116,33,3
PULASKI,C101,408,153,84,35,271,115,53,3
PULASKI,C102,1467,734,255,116,1112,588,100,30
PULASKI,C103,1063,425,304,111,661,297,98,17
PULASKI,C104,1580,676,354,149,1095,496,131,31
PULASKI,C105,1633,658,258,79,1239,560,136,19
PULASKI,C106,1335,529,209,70,1024,440,102,19
PULASKI,C110,1790,754,339,114,1329,620,122,20
PULASKI,C111,490,212,71,35,379,172,40,5
PULASKI,C112,248,118,21,6,212,106,15,6
PULASKI,C113,181,91,23,13,152,78,6,0
PULASKI,D101,772,210,232,59,450,140,90,11
PULASKI,D102,526,202,100,31,379,155,47,16
PULASKI,D103,643,207,118,32,460,167,65,8
PULASKI,D104,903,388,128,39,698,333,77,16
PULASKI,D105,1032,439,225,90,722,325,85,24
PULASKI,D106,826,315,96,26,670,278,60,11
PULASKI,D107,448,159,74,24,340,128,34,7
PULASKI,D108,644,223,140,42,458,175,46,6
PULASKI,D109,880,272,156,39,628,219,96,14
PULASKI,D110,1663,678,308,109,1239,545,116,24
PULASKI,D111,612,191,165,39,382,146,65,6
PULASKI,D113,400,119,102,18,263,96,35,5
PULASKI,D115,621,158,186,43,356,106,79,9
PULASKI,E101,521,191,111,37,364,147,46,7
PULASKI,E103,2229,824,433,131,1600,660,196,33
PULASKI,E104,1280,280,356,74,783,192,141,14
PULASKI,E105,1590,626,345,112,1105,486,140,28
PULASKI,E107,271,114,48,16,196,94,27,4
PULASKI,E108,1422,391,317,81,930,277,175,33
PULASKI,E109,593,200,126,31,405,161,62,8
PULASKI,E110,323,122,86,27,213,87,24,8
PULASKI,E111,1707,573,381,119,1175,423,151,31
PULASKI,E112,647,167,137,30,417,120,93,17
ROBERTSON,A101,359,137,250,101,98,36,11,0
ROBERTSON,B101,304,134,170,79,119,52,15,3
ROBERTSON,C101,341,136,238,98,84,32,19,6
ROBERTSON,D101,415,142,267,89,125,50,23,3
ROBERTSON,E101,360,151,188,84,146,58,26,9
ROCKCASTLE,A101,1780,589,281,82,1386,491,113,16
ROCKCASTLE,A102,791,298,102,34,643,260,46,4
ROCKCASTLE,B101,901,271,128,32,718,237,55,2
ROCKCASTLE,B102,1343,387,203,49,1065,327,75,11
ROCKCASTLE,C101,1224,514,186,61,979,444,59,9
ROCKCASTLE,C102,1084,475,156,69,868,399,60,7
ROCKCASTLE,C103,401,92,47,2,323,87,31,3
ROCKCASTLE,D101,1506,505,275,77,1103,408,128,20
ROCKCASTLE,D102,642,265,102,43,504,213,36,9
ROCKCASTLE,D103,244,102,49,24,162,60,33,18
ROCKCASTLE,E101,919,246,158,23,705,221,56,2
ROCKCASTLE,E102,620,220,73,13,510,202,37,5
ROCKCASTLE,E103,538,172,67,23,439,147,32,2
ROCKCASTLE,E104,179,80,29,19,135,58,15,3
ROCKCASTLE,E105,305,103,37,11,247,87,21,5
ROWAN,A101,515,216,338,168,129,40,48,8
ROWAN,A102,1251,525,591,259,533,231,127,35
ROWAN,A103,455,76,259,56,126,17,70,3
ROWAN,A105,366,124,200,71,134,45,32,8
ROWAN,A106,1539,692,776,374,623,275,140,43
ROWAN,B102,560,219,279,119,231,89,50,11
ROWAN,B104,1185,474,686,309,369,135,130,30
ROWAN,B105,1255,546,679,329,465,192,111,25
ROWAN,B106,2040,973,929,455,928,470,183,48
ROWAN,C101,1430,521,802,321,516,175,112,25
