county,precinct,precinct_name,registered_voters,reg_dem_voters,reg_rep_voters,reg_other_voters,reg_ind_voters,reg_lib_voters,reg_grn_voters,reg_const_voters,reg_reform_voters,reg_socwk_voters,reg_male_voters,reg_female_voters
Green,C102,EXIE,816,209,553,27,25,2,0,0,0,0,410,397
Green,D101,DONANSBURG,747,145,549,30,21,2,0,0,0,0,353,387
Green,D102,PIERCE,937,201,683,26,23,2,2,0,0,0,470,456
Greenup,A101,RACELAND #1,1138,423,597,54,59,4,0,1,0,0,548,590
Greenup,A102,RACELAND #2,1116,460,544,46,59,4,1,2,0,0,497,619
Greenup,A103,WORTHINGTON,1263,566,576,57,59,2,3,0,0,0,595,668
Greenup,A104,WURTLAND #1,1039,430,498,63,43,4,0,0,0,1,494,545
Greenup,A105,WURTLAND #2,678,273,330,33,37,4,0,0,0,1,325,353
Greenup,A106,GREENUP #2,703,316,323,33,27,4,0,0,0,0,314,389
Greenup,A107,GREENUP #3,735,260,426,24,22,1,0,2,0,0,363,372
Greenup,A108,RUSSELL #1,681,307,295,40,36,3,0,0,0,0,298,383
Greenup,A109,RUSSELL #2,1646,598,885,59,95,7,1,1,0,0,776,870
Greenup,A110,FLATWOODS #6,1199,440,626,58,68,6,0,1,0,0,586,613
Greenup,B101,SOUTH PORTSMOUTH,915,411,412,44,43,5,0,0,0,0,442,473
Greenup,B102,SOUTH SHORE,1015,475,439,54,42,4,1,0,0,0,445,570
Greenup,B103,KINGS ADDITION,1100,417,585,43,49,4,1,1,0,0,505,595
Greenup,B104,LIMEVILLE,801,303,431,33,32,2,0,0,0,0,391,410
Greenup,B105,SCHULTZ,1172,438,613,56,61,3,0,1,0,0,585,587
Greenup,B107,THOMPSON,996,389,507,52,40,5,3,0,0,0,495,501
Greenup,B108,SMITH BRANCH,1447,591,740,42,70,3,0,1,0,0,680,766
Greenup,B110,WARNOCK,725,279,378,35,27,3,3,0,0,0,358,367
Greenup,B111,GREENUP #1,1423,562,728,79,47,6,0,1,0,0,695,727
Greenup,C101,BELLEFONTE,899,316,498,32,50,2,0,1,0,0,433,466
Greenup,C102,EAST FORK,1156,406,650,39,58,3,0,0,0,0,557,599
Greenup,C103,FLATWOODS #1,887,377,428,37,41,4,0,0,0,0,406,481
Greenup,C104,FLATWOODS #2,1083,469,497,49,62,6,0,0,0,0,479,604
Greenup,C105,FLATWOODS #3,1317,517,670,61,63,5,0,0,0,1,621,696
Greenup,C106,FLATWOODS #4,1092,452,526,46,64,4,0,0,0,0,516,573
Greenup,C107,FLATWOODS #5,920,387,439,40,43,10,1,0,0,0,418,502
Greenup,C108,KENWOOD,929,338,500,33,50,6,1,1,0,0,433,496
Greenup,C109,OLDTOWN,823,355,405,30,29,4,0,0,0,0,412,410
Greenup,C110,HUNNEWELL,921,372,457,49,40,3,0,0,0,0,461,460
Hancock,A101,WEST LEWISPORT,596,277,261,32,21,3,2,0,0,0,276,320
Hancock,A102,EAST LEWISPORT,1027,469,446,54,48,7,0,1,1,1,476,551
Hancock,B101,YELLOW CREEK,488,261,195,12,19,1,0,0,0,0,241,245
Hancock,B102,UTILITY,697,322,321,31,17,6,0,0,0,0,347,350
Hancock,B103,CHAMBERS,501,255,210,20,13,2,1,0,0,0,264,237
Hancock,C101,WEST HAWESVILLE,967,429,474,34,24,3,2,1,0,0,470,494
Hancock,C102,EAST HAWESVILLE,766,321,386,31,26,2,0,0,0,0,368,396
Hancock,D101,INDIAN CREEK,590,200,339,25,22,3,0,1,0,0,283,307
Hancock,D102,PELLVILLE,660,217,410,21,10,2,0,0,0,0,332,327
Hancock,D103,BOLING CHAPEL,549,136,381,12,16,4,0,0,0,0,279,268
Hardin,A001,WEST POINT,703,273,338,65,25,2,0,0,0,0,348,354
Hardin,A002,RADCLIFF EAST,1655,769,603,170,91,16,4,2,0,0,736,917
Hardin,A003,RADCLIFF NORTH,1147,570,374,132,63,6,1,1,0,0,505,642
Hardin,A004,RADCLIFF NORTHWEST,1341,650,492,115,73,9,1,1,0,0,639,702
Hardin,A005,RADCLIFF WEST,1447,669,549,156,63,9,0,1,0,0,711,731
Hardin,A006,RED HILL,1622,773,569,159,103,15,3,0,0,0,751,869
Hardin,A007,VETERANS,795,347,326,77,36,8,0,1,0,0,378,417
Hardin,A008,RADCLIFF SOUTHWEST,1652,776,602,169,86,16,0,3,0,0,765,887
Hardin,A009,FORT KNOX 26,1792,594,798,202,169,23,3,2,0,1,810,979
Hardin,A010,FORT KNOX 27,459,165,191,55,31,16,0,1,0,0,199,259
Hardin,B001,RADCLIFF SOUTH,1255,546,492,138,72,6,0,1,0,0,590,665
Hardin,B002,RADCLIFF SOUTHEAST,2335,1167,819,230,100,11,4,1,1,2,1057,1277
Hardin,B003,SHELTON,2445,1205,895,191,139,9,4,1,0,1,1145,1298
Hardin,B004,WOODLAND,1968,1014,651,181,110,10,2,0,0,0,872,1096
Hardin,B005,LONGVIEW,1132,428,541,99,60,2,0,1,0,1,547,585
Hardin,B006,PARKWAY,1545,732,579,137,85,8,3,1,0,0,699,846
Hardin,C001,HIGHLANDS,1078,463,485,63,61,5,0,1,0,0,495,583
Hardin,C002,CITY PARK,1924,913,729,158,103,14,4,2,0,1,881,1040
Hardin,C003,COLESBURG,1572,545,836,120,63,5,0,2,1,0,797,775
Hardin,C004,TUNNEL HILL,2032,745,1076,101,95,12,0,2,0,1,988,1042
Hardin,C005,LINCOLN TRAIL NORTH,1136,394,599,78,54,8,1,0,1,1,565,571
Hardin,C006,LINCOLN TRAIL SOUTH,1713,649,873,101,81,8,1,0,0,0,831,882
Hardin,C007,E-TOWN EAST,1313,631,486,109,74,13,0,0,0,0,583,730
Hardin,D001,MANTLE,1228,547,484,112,73,11,0,1,0,0,544,684
Hardin,D002,FREEMAN,2262,903,1050,163,132,12,1,1,0,0,1063,1199
Hardin,D003,OAKLAWN,1550,603,752,109,75,8,1,2,0,0,729,819
Hardin,D004,PINEVALLEY,2993,1238,1356,190,184,17,3,3,0,2,1426,1567
Hardin,D005,HELMWOOD HEIGHTS,3207,1385,1353,240,201,23,1,4,0,0,1399,1803
Hardin,D006,HELM,1231,536,514,100,69,9,2,1,0,0,549,681
Hardin,E001,CENTRAL,915,424,380,58,41,11,1,0,0,0,424,490
Hardin,E002,E-TOWN NORTH,913,431,371,54,46,7,2,1,0,1,417,496
Hardin,E003,E-TOWN WEST,1884,822,857,112,80,13,0,0,0,0,833,1051
Hardin,E004,VALLEY CREEK,972,376,462,66,60,6,2,0,0,0,479,492
Hardin,E005,MEMORIAL,1623,728,689,106,88,10,0,1,0,1,744,879
Hardin,E006,VANMETER CITY,971,399,466,50,46,6,1,2,0,1,455,516
Hardin,E007,HAYCRAFT,1982,962,707,178,117,14,4,0,0,0,870,1107
Hardin,F001,VANMETER,1537,585,762,91,85,11,2,1,0,0,743,794
Hardin,F002,CHELF,1362,470,752,91,41,7,0,1,0,0,688,674
Hardin,F003,COUNTRY CLUB,2166,785,1166,99,100,11,2,1,1,1,1067,1099
Hardin,F004,GLENDALE,1634,611,884,80,52,6,1,0,0,0,796,836
Hardin,F005,SOUTH DIXIE,1304,417,768,67,45,5,2,0,0,0,646,658
Hardin,F006,SONORA,1259,478,647,77,39,17,0,1,0,0,585,673
Hardin,F007,UPTON,851,313,443,54,35,6,0,0,0,0,427,424
Hardin,G001,EAST VIEW,847,302,443,60,40,2,0,0,0,0,413,434
Hardin,G002,STEPHENSBURG,906,327,495,50,31,3,0,0,0,0,447,459
Hardin,G003,MEETING CREEK,1015,325,592,64,26,6,0,2,0,0,504,510
Hardin,G004,WHITE MILLS,795,297,428,43,22,5,0,0,0,0,384,410
Hardin,G005,PATRIOT,946,336,524,51,27,5,1,0,0,2,451,495
Hardin,G006,CECILIA,1958,707,1042,117,81,8,0,3,0,0,931,1027
Hardin,G007,SAINT JOHN,1118,373,627,62,49,5,2,0,0,0,574,544
Hardin,G008,HOWEVALLEY,1941,627,1114,113,72,9,2,4,0,0,980,961
Hardin,G009,RINEYVILLE SOUTH,1531,526,779,118,97,8,1,1,0,1,768,760
Hardin,H001,RINEYVILLE NORTH,902,314,470,67,45,4,1,1,0,0,437,465
Hardin,H004,RINEYVILLE WEST,1723,580,942,100,82,10,1,7,0,1,833,890
Hardin,H005,VINE GROVE EAST,3257,1470,1319,250,186,25,2,4,0,1,1518,1735
Hardin,H006,VINE GROVE WEST,2687,1096,1159,238,169,21,3,0,0,1,1237,1450
Hardin,H007,VINE GROVE SOUTH,1621,540,850,135,88,5,1,2,0,0,776,844
Hardin,H008,YATES,889,309,484,51,41,3,1,0,0,0,444,444
Harlan,A101,HARLAN,1273,541,642,40,47,2,0,1,0,0,589,679
Harlan,A108,BAXTER,1332,434,839,26,27,4,2,0,0,0,639,688
Harlan,A110,PUTNEY,423,152,255,5,9,1,1,0,0,0,205,217
Harlan,A111,PINE MOUNTAIN,251,40,201,3,4,1,2,0,0,0,134,117
Harlan,A112,BLEDSOE,674,139,527,3,4,1,0,0,0,0,340,331
Harlan,B102,AGES,604,264,318,10,10,2,0,0,0,0,269,334
Harlan,B103,VERDA,584,233,318,13,19,1,0,0,0,0,279,305
Harlan,B104,NORTH EVARTS,532,221,290,7,10,4,0,0,0,0,241,291
Harlan,B105,S EVARTS,530,210,293,13,12,1,0,1,0,0,245,285
Harlan,B106,BRITTAINS CREEK,623,209,383,17,10,3,1,0,0,0,302,321
Harlan,B107,SHIELDS,399,156,231,6,2,2,2,0,0,0,194,205
Harlan,B109,KLONDYKE,518,267,231,12,6,2,0,0,0,0,251,266
Harlan,C101,TOTZ,408,155,226,12,11,4,0,0,0,0,199,208
Harlan,C102,GREEN MORRIS,307,107,183,8,8,1,0,0,0,0,146,161
Harlan,C103,CUMBERLAND CITY HALL,265,100,142,11,9,2,1,0,0,0,124,139
Harlan,C104,CUMB BLACK MOTOR EAST,599,294,272,20,10,1,0,2,0,0,293,306
Harlan,C106,BLAIR,264,99,146,9,9,1,0,0,0,0,133,129
Harlan,C107,CUMBERLAND NEW YORK,537,212,283,21,18,3,0,0,0,0,241,296
Harlan,C109,BENHAM,509,179,301,13,14,1,1,0,0,0,245,263
Harlan,C111,LYNCH,511,239,251,13,7,1,0,0,0,0,229,281
Harlan,D101,ELCOMB,1196,483,666,22,17,7,0,1,0,0,571,624
Harlan,D103,SUNSHINE,265,124,125,9,7,0,0,0,0,0,131,134
Harlan,D104,GRAYS KNOB,792,316,444,9,19,3,0,1,0,0,363,428
Harlan,D106,CAWOOD/HIRAM,896,393,479,6,12,6,0,0,0,0,442,454
Harlan,D108,SMITH,294,111,166,5,11,0,1,0,0,0,142,152
Harlan,D109,CRANKS,369,156,201,7,4,1,0,0,0,0,193,175
Harlan,E102,LOYALL,1144,392,692,28,26,4,1,0,0,1,508,635
Harlan,E104,FRESH MEADOWS,639,268,345,11,12,3,0,0,0,0,320,318
Harlan,E105,WALLINS-CITY HALL,520,187,312,12,8,0,0,0,0,1,251,269
Harlan,E106,WALLINS-SCHOOL,681,275,386,10,7,2,0,1,0,0,331,350
Harlan,E107,COLDIRON,595,198,368,14,13,2,0,0,0,0,304,291
Harlan,E108,PATHFORK,371,162,202,4,2,1,0,0,0,0,179,192
Harrison,A101,SOUTHSIDE SCHOOL,758,440,268,28,19,3,0,0,0,0,331,427
Harrison,A102,CLIFTON VILLAGE,651,331,249,30,37,4,0,0,0,0,286,365
Harrison,A103,SHERIFF'S OFFICE,243,129,85,11,13,5,0,0,0,0,101,142
Harrison,B101,CITY FIRE STATION #2,873,474,339,34,22,3,1,0,0,0,387,486
Harrison,B102,LIBRARY,684,373,241,38,31,1,0,0,0,0,328,356
Harrison,B103,RIVER,185,105,61,9,8,1,0,1,0,0,88,97
Harrison,C101,BUENA VISTA,913,382,467,27,32,3,2,0,0,0,456,457
Harrison,C102,EASTSIDE SCHOOL,865,422,405,16,19,3,0,0,0,0,423,442
Harrison,D101,COUNTY EXTENSION OFFICE,880,482,351,20,25,2,0,0,0,0,431,449
Harrison,D102,LEESBURG,1049,440,538,30,38,1,1,1,0,0,508,541
Harrison,E101,WESTSIDE SCHOOL,876,464,343,32,35,2,0,0,0,0,414,462
Harrison,E102,CONNERSVILLE,912,401,445,30,31,4,0,1,0,0,455,457
Harrison,F101,CENTRAL,924,460,414,25,22,3,0,0,0,0,438,486
Harrison,F102,NORTHSIDE SCHOOL,946,450,443,20,31,0,2,0,0,0,466,480
Harrison,G101,KINMAN,1010,356,568,40,40,4,1,1,0,0,499,511
Harrison,G102,BERRY,743,346,341,29,23,4,0,0,0,0,382,361
Harrison,H101,KELAT,934,387,494,30,22,1,0,0,0,0,474,460
Harrison,H102,SUNRISE,733,326,359,22,24,2,0,0,0,0,376,357
Hart,A100,DISTRICT 1,2714,1256,1269,103,77,5,1,2,0,1,1251,1455
Hart,B200,DISTRICT 2,2710,1261,1206,134,95,13,1,0,0,0,1263,1442
Hart,C300,DISTRICT 3,2684,1189,1310,91,81,7,2,2,2,0,1288,1388
Hart,D400,DISTRICT 4,3192,1195,1724,152,101,14,1,3,1,1,1575,1612
Hart,E500,DISTRICT 5,2549,941,1425,91,77,13,1,0,1,0,1285,1255
Henderson,A101,REED-HEBBARDSVILLE,1211,642,452,67,43,5,0,2,0,0,610,598
Henderson,A108,GRANTWOOD,1032,518,392,81,36,5,0,0,0,0,496,536
Henderson,A110,BASKETT,1008,507,413,43,42,2,0,1,0,0,487,520
Henderson,A111,SPOTTSVILLE,2251,1102,976,92,62,12,0,7,0,0,1124,1125
Henderson,A112,WOLF HILLS,1606,850,629,70,48,7,1,1,0,0,694,908
Henderson,B101,ROBARDS,1161,571,485,63,40,0,2,0,0,0,596,565
Henderson,B103,ANTHOSTON,843,434,351,34,17,4,2,1,0,0,394,448
Henderson,B106,SOAPER,1322,740,450,87,39,6,0,0,0,0,547,775
Henderson,B108,HIGHLANDER,622,351,222,25,22,1,1,0,0,0,273,348
Henderson,B109,NIAGARA,1001,477,458,43,20,1,1,1,0,0,495,505
Henderson,B110,ZION-LARUE,2161,1116,905,86,48,5,0,1,0,0,1029,1132
Henderson,C101,EAST CORYDON,698,405,236,39,15,3,0,0,0,0,316,382
Henderson,C102,NORTH CAIRO,435,224,185,17,5,3,0,1,0,0,210,225
Henderson,C103,NORTH CORYDON,519,286,182,31,18,2,0,0,0,0,270,249
Henderson,C104,SOUTH CORYDON,899,461,371,44,18,5,0,0,0,0,449,447
Henderson,C105,SMITH MILLS,442,251,151,29,11,0,0,0,0,0,213,229
Henderson,C106,GENEVA,1015,519,385,62,37,10,1,1,0,0,474,537
Henderson,C107,WEAVERTON,963,548,330,52,29,3,1,0,0,0,451,512
Henderson,C109,PENNYRILE,776,429,275,43,26,2,1,0,0,0,361,414
Henderson,C110,SOUTH CAIRO,385,220,145,16,3,1,0,0,0,0,184,201
Henderson,D101,HARRIS-YOUNG,1856,1118,561,104,63,9,0,1,0,0,831,1024
Henderson,D102,BELLS,1468,994,303,110,53,4,1,2,0,1,613,855
Henderson,D103,KAVANAUGH,1916,1143,533,151,79,5,3,2,0,0,824,1090
Henderson,D109,FAIR,1072,594,346,90,35,5,1,0,0,1,479,592
Henderson,E105,KIMMEL-NEWCOM,2212,1310,643,158,85,8,3,1,2,2,954,1253
Henderson,E110,BALMORAL,1561,889,545,71,53,2,1,0,0,0,700,861
Henderson,E111,RICHARDSON,1431,793,483,98,46,10,0,1,0,0,644,787
Henderson,E112,BEND GATE,2402,1322,816,159,88,15,2,0,0,0,1084,1316
Henry,A101,WEST EMINENCE,1739,823,778,78,52,8,0,0,0,0,799,938
Henry,A102,SOUTH SMITHFIELD,408,164,216,17,11,0,0,0,0,0,199,209
Henry,B101,SMITHFIELD,1037,319,637,42,32,7,0,0,0,0,513,524
Henry,B102,PENDLETON,1283,423,739,72,44,3,0,2,0,0,629,654
Henry,C101,CAMPBELLSBURG,1507,686,712,51,43,13,2,0,0,0,729,778
Henry,C102,TURNERS STATION,374,163,181,16,11,3,0,0,0,0,192,182
Henry,D101,WEST NEW CASTLE,1231,464,654,50,57,5,1,0,0,0,601,630
Henry,D102,NORTHEAST NEW CASTLE,962,469,420,32,34,7,0,0,0,0,460,501
Henry,E101,LOCKPORT- GEST,478,212,235,15,16,0,0,0,0,0,247,231
Henry,E102,PORT ROYAL,505,223,233,20,22,4,3,0,0,0,254,251
Henry,E103,BETHLEHEM,497,205,250,18,19,5,0,0,0,0,247,250
Henry,E104,FRANKLINTON,292,141,132,8,9,2,0,0,0,0,139,153
Henry,E105,EAST NEW CASTLE,168,77,84,4,2,1,0,0,0,0,92,76
Henry,F101,EAST EMINENCE,705,322,334,25,18,6,0,0,0,0,319,386
Henry,F102,DEFOE,263,118,122,12,8,2,1,0,0,0,133,130
Henry,F103,PLEASUREVILLE,921,425,415,40,33,6,1,0,0,1,452,469
Hickman,A101,COLUMBUS,327,190,119,10,7,1,0,0,0,0,149,177
Hickman,A102,CLINTON 1,756,399,302,42,12,1,0,0,0,0,350,406
Hickman,B101,CLINTON NO. 2,505,253,220,22,8,0,0,2,0,0,223,282
Hickman,B102,CLINTON NO. 3,580,296,242,25,13,3,0,1,0,0,262,318
Hickman,C101,SPRINGHILL,474,221,218,23,10,1,0,1,0,0,227,247
Hickman,C102,FULGHAM,710,289,378,32,10,0,1,0,0,0,335,375
Hopkins,A001,WHITE PLAINS 1,552,264,252,16,18,2,0,0,0,0,279,273
Hopkins,A002,WHITE PLAINS 2,588,283,256,29,19,0,0,0,1,0,302,285
Hopkins,A003,NORTONVILLE 3,1320,591,620,54,49,4,1,1,0,0,619,700
Hopkins,A004,NORTONVILLE 4,247,92,145,3,5,1,1,0,0,0,122,125
Hopkins,A005,ST. CHARLES 5,487,190,248,28,18,3,0,0,0,0,222,265
Hopkins,A006,MORTONS GAP 6,547,288,204,28,27,0,0,0,0,0,258,289
Hopkins,A007,BARNSLEY 7,809,377,361,41,24,5,0,0,1,0,376,433
Hopkins,B008,EARLINGTON 8,693,358,260,30,41,3,0,1,0,0,327,366
Hopkins,B009,ARCHERY 9,733,344,324,37,27,1,0,0,0,0,349,384
Hopkins,B010,JAMES MADISON 10,441,205,210,16,10,0,0,0,0,0,204,237
Hopkins,B011,ARCHERY 11,741,337,347,31,20,4,1,0,1,0,353,388
Hopkins,B012,JAMES MADISON 12,549,233,272,24,16,4,0,0,0,0,254,295
Hopkins,B013,ARCHERY 13,281,113,151,9,8,0,0,0,0,0,131,149
Hopkins,B014,FAIRGROUNDS 14,904,471,330,57,44,2,0,0,0,0,430,473
Hopkins,B015,EARLINGTON 15,502,265,181,25,29,1,0,1,0,0,211,291
Hopkins,C016,HANSON 16,836,379,389,39,28,0,1,0,0,0,417,418
Hopkins,C017,ASHBYBURG 17,700,295,357,25,22,0,0,1,0,0,341,359
Hopkins,C018,JAMES MADISON 18,955,398,499,31,20,5,0,1,0,1,474,481
Hopkins,C019,JAMES MADISON 19,746,324,356,31,33,2,0,0,0,0,322,424
Hopkins,C020,JAMES MADISON 20,744,336,327,42,38,0,0,1,0,0,309,435
Hopkins,C021,JAMES MADISON 21,926,410,444,36,31,3,1,1,0,0,411,515
Hopkins,C022,FAIRGROUNDS 22,333,218,78,24,8,4,0,0,0,1,144,187
Hopkins,D023,HANSON 23,1212,436,686,39,44,6,1,0,0,0,609,602
Hopkins,D024,HANSON 24,921,377,492,28,23,1,0,0,0,0,455,465
Hopkins,D025,PRIDE 25,373,219,118,25,10,0,1,0,0,0,173,200
Hopkins,D026,RIZPAH TEMPLE 26,407,149,225,16,17,0,0,0,0,0,186,221
Hopkins,D027,RIZPAH TEMPLE 27,1302,581,624,39,52,5,1,0,0,0,623,679
Hopkins,D028,RIZPAH TEMPLE 28,940,438,419,47,31,5,0,0,0,0,428,512
Hopkins,D029,RIZPAH TEMPLE 29,291,136,127,16,10,2,0,0,0,0,130,161
Hopkins,E030,NEBO 30,570,247,266,33,20,2,0,2,0,0,286,284
Hopkins,E031,MANITOU 31,665,307,305,22,28,1,0,1,0,1,330,335
Hopkins,E032,CHARLESTON 32,492,199,244,26,21,1,0,1,0,0,228,264
Hopkins,E033,WEST HOPKINS 33,940,429,422,52,34,3,0,0,0,0,482,458
Hopkins,E034,WEST BROADWAY 34,1228,657,438,82,47,1,1,2,0,0,543,685
Hopkins,E035,WEST BROADWAY 35,285,144,117,14,8,2,0,0,0,0,125,160
Hopkins,E036,PRIDE 36,428,174,221,20,13,0,0,0,0,0,198,230
Hopkins,F037,DAWSON 37,283,123,128,16,15,0,1,0,0,0,135,148
Hopkins,F038,DAWSON 38,898,443,374,47,29,4,0,0,0,1,413,485
Hopkins,F039,DAWSON 39,575,276,246,29,19,4,1,0,0,0,256,319
Hopkins,F040,ILSLEY 40,720,311,338,29,36,5,1,0,0,0,362,358
Hopkins,F041,EAST CHARLESTON 41,344,147,167,18,11,0,1,0,0,0,173,171
Hopkins,F042,RICHLAND 42,572,239,297,17,14,4,0,0,1,0,281,291
Hopkins,F043,ELKS 43,1096,558,438,49,41,9,1,0,0,0,509,587
Hopkins,G044,ARCHERY 44,526,246,214,38,27,0,0,1,0,0,229,297
Hopkins,G045,ARCHERY 45,769,394,301,38,31,4,1,0,0,0,366,403
Hopkins,G046,WEST BROADWAY 46,571,303,195,36,33,4,0,0,0,0,254,317
Hopkins,G047,WEST BROADWAY 47,1067,563,368,78,47,11,0,0,0,0,476,590
Hopkins,G048,ELKS 48,681,306,308,38,29,0,0,0,0,0,303,378
Hopkins,G049,ELKS 49,698,333,303,31,22,8,1,0,0,0,314,383
Hopkins,G050,ELKS 50,519,263,204,34,13,3,0,2,0,0,246,273
Jackson,A101,MCKEE #1,170,18,136,7,5,2,1,0,0,1,78,91
Jackson,A102,MCKEE #2,542,66,442,20,13,0,1,0,0,0,248,291
Jackson,A103,MCKEE  #3,2009,202,1722,42,39,4,0,0,0,0,966,1033
Jackson,A104,MCKEE #4,221,19,191,4,7,0,0,0,0,0,108,111
Jackson,A105,MCKEE #5,130,11,110,1,8,0,0,0,0,0,65,63
Jackson,B101,POND CREEK #1,503,47,432,16,8,0,0,0,0,0,253,249
Jackson,B102,POND CREEK #2,2265,288,1859,67,45,6,0,0,0,0,1104,1153
Jackson,B103,POND CREEK #3,713,94,575,26,18,0,0,0,0,0,337,373
Jackson,C101,COYLE #1,2302,270,1883,86,55,6,0,2,0,0,1159,1139
Jackson,C102,COYLE #2,239,15,213,7,4,0,0,0,0,0,122,115
Jackson,C103,COYLE #3,801,56,701,24,18,0,1,1,0,0,398,401
Jefferson,A107,PRECINCT 107 28 DISTRICT,1043,598,325,74,37,5,1,3,0,0,456,587
Jefferson,A108,PRECINCT 108 28 DISTRICT,1599,824,579,110,74,10,0,1,0,1,729,870
Jefferson,A111,PRECINCT 111 28 DISTRICT,1354,721,464,96,64,7,2,0,0,0,654,699
Jefferson,A113,PRECINCT 113 28 DISTRICT,1273,685,465,68,50,5,0,0,0,0,566,707
Jefferson,A114,PRECINCT 114 28 DISTRICT,1301,711,419,96,66,7,1,0,1,0,582,719
Jefferson,A115,PRECINCT 115 28 DISTRICT,1249,595,489,101,56,6,1,1,0,0,578,671
Jefferson,A118,PRECINCT 118 28 DISTRICT,836,406,327,60,40,2,1,0,0,0,382,454
Jefferson,A119,PRECINCT 119 28 DISTRICT,1113,532,432,76,66,5,2,0,0,0,538,575
Jefferson,A121,PRECINCT 121 28 DISTRICT,1562,789,563,118,82,9,0,1,0,0,711,849
Jefferson,A124,PRECINCT 124 28 DISTRICT,1244,625,512,66,36,2,2,1,0,0,556,686
Jefferson,A125,PRECINCT 125 28 DISTRICT,891,407,404,41,38,0,1,0,0,0,432,459
Jefferson,A126,PRECINCT 126 28 DISTRICT,1209,591,501,63,53,1,0,0,0,0,565,644
Jefferson,A127,PRECINCT 127 28 DISTRICT,1133,614,362,93,57,6,0,1,0,0,499,634
Jefferson,A128,PRECINCT 128 28 DISTRICT,1275,634,472,95,68,4,2,0,0,0,549,725
Jefferson,A129,PRECINCT 129 28 DISTRICT,1476,643,667,102,54,7,1,2,0,0,707,769
Jefferson,A134,PRECINCT 134 28 DISTRICT,1290,606,508,106,65,3,2,0,0,0,593,697
Jefferson,A136,PRECINCT 136 28 DISTRICT,689,319,266,57,40,7,0,0,0,0,326,363
Jefferson,A139,PRECINCT 139 28 DISTRICT,923,479,325,70,41,5,3,0,0,0,401,521
Jefferson,A142,PRECINCT 142 28 DISTRICT,437,197,175,36,26,2,1,0,0,0,201,236
Jefferson,A145,PRECINCT 145 28 DISTRICT,1113,518,496,47,45,6,1,0,0,0,543,569
Jefferson,A146,PRECINCT 146 28 DISTRICT,988,546,339,67,32,3,1,0,0,0,464,523
Jefferson,A147,PRECINCT 147 28 DISTRICT,556,313,183,31,25,4,0,0,0,0,263,293
Jefferson,A148,PRECINCT 148 28 DISTRICT,613,349,189,43,28,4,0,0,0,0,282,331
Jefferson,A149,PRECINCT 149 28 DISTRICT,1677,957,584,97,33,6,0,0,0,0,772,904
Jefferson,A150,PRECINCT 150 28 DISTRICT,1251,715,442,53,38,2,1,0,0,0,566,685
Jefferson,A151,PRECINCT 151 28 DISTRICT,1755,972,610,83,81,8,1,0,0,0,786,967
Jefferson,A152,PRECINCT 152 28 DISTRICT,1543,739,626,103,65,7,2,1,0,0,708,834
Jefferson,A153,PRECINCT 153 28 DISTRICT,1849,877,786,105,77,4,0,0,0,0,827,1021
Jefferson,A154,PRECINCT 154 28 DISTRICT,1484,856,520,62,43,3,0,0,0,0,667,814
Jefferson,B124,PRECINCT 124 29 DISTRICT,1093,515,441,74,54,6,1,1,1,0,507,585
Jefferson,B134,PRECINCT 134 29 DISTRICT,2789,1331,1144,165,133,11,3,1,0,1,1296,1492
Jefferson,B149,PRECINCT 149 29 DISTRICT,1021,450,433,83,47,8,0,0,0,0,468,553
Jefferson,B153,PRECINCT 153 29 DISTRICT,147,50,79,10,7,1,0,0,0,0,74,73
Jefferson,B154,PRECINCT 154 29 DISTRICT,1288,651,482,77,72,4,1,1,0,0,585,701
Jefferson,B158,PRECINCT 158 29 DISTRICT,1472,579,758,70,58,7,0,0,0,0,689,782
Jefferson,B159,PRECINCT 159 29 DISTRICT,3146,1456,1387,168,126,8,1,0,0,0,1552,1590
Jefferson,B160,PRECINCT 160 29 DISTRICT,766,364,319,49,32,2,0,0,0,0,367,399
Jefferson,B161,PRECINCT 161 29 DISTRICT,1135,483,516,69,59,8,0,0,0,0,499,635
Jefferson,B162,PRECINCT 162 29 DISTRICT,892,377,439,33,41,2,0,0,0,0,429,462
Jefferson,B163,PRECINCT 163 29 DISTRICT,1471,776,524,81,84,5,1,0,0,0,606,864
Jefferson,B166,PRECINCT 166 29 DISTRICT,911,447,370,47,37,8,1,0,1,0,423,488
Jefferson,B168,PRECINCT 168 29 DISTRICT,1462,727,588,80,57,9,0,1,0,0,713,749
Jefferson,B169,PRECINCT 169 29 DISTRICT,1050,468,458,66,47,11,0,0,0,0,487,563
Jefferson,B172,PRECINCT 172 29 DISTRICT,2602,1254,1058,136,149,4,1,0,0,0,1206,1395
Jefferson,B173,PRECINCT 173 29 DISTRICT,1153,501,542,53,51,5,1,0,0,0,569,584
Jefferson,B175,PRECINCT 175 29 DISTRICT,1532,675,730,56,66,4,1,0,0,0,648,884
Jefferson,B177,PRECINCT 177 29 DISTRICT,2009,877,930,98,101,1,1,0,0,1,942,1067
Jefferson,B183,PRECINCT 183 29 DISTRICT,2177,987,961,107,111,7,2,0,1,1,992,1181
Jefferson,B184,PRECINCT 184 29 DISTRICT,27,7,17,2,1,0,0,0,0,0,16,11
Jefferson,B187,PRECINCT 187 29 DISTRICT,1567,880,501,93,80,12,0,0,1,0,755,811
Jefferson,B188,PRECINCT 188 29 DISTRICT,81,26,38,10,6,1,0,0,0,0,36,45
