county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
MCLEAN,B101,920,547,610,362,272,170,38,15
MCLEAN,B102,756,454,570,339,153,103,33,12
MCLEAN,C101,851,522,571,352,239,157,41,13
MCLEAN,C102,883,587,554,357,284,210,45,20
MCLEAN,D101,965,621,670,419,257,186,38,16
MCLEAN,D102,789,544,588,416,169,118,32,10
MADISON,A101,627,384,301,177,279,187,47,20
MADISON,A102,1258,728,695,407,430,255,133,66
MADISON,A103,1686,754,966,433,411,203,309,118
MADISON,A104,1699,942,902,510,639,367,158,65
MADISON,A105,1103,723,560,370,427,300,116,53
MADISON,A106,2144,1090,1083,551,855,463,206,76
MADISON,A107,1324,839,683,419,542,374,99,46
MADISON,A108,1166,774,550,356,512,361,104,57
MADISON,A109,567,314,306,171,209,126,52,17
MADISON,A110,2109,1269,1132,660,798,521,179,88
MADISON,A111,744,450,358,214,341,216,45,20
MADISON,B102,566,215,310,117,186,75,70,23
MADISON,B103,726,425,436,276,219,124,71,25
MADISON,B104,561,296,340,190,153,87,68,19
MADISON,B105,880,626,453,325,366,267,61,34
MADISON,B106,782,507,365,224,346,253,71,30
MADISON,B110,2385,1672,864,572,1332,996,189,104
MADISON,B111,701,449,350,211,290,203,61,35
MADISON,B112,424,245,229,129,160,102,35,14
MADISON,B113,862,596,436,292,362,265,64,39
MADISON,B114,543,436,342,287,164,121,37,28
MADISON,B115,643,401,397,262,185,109,61,30
MADISON,B117,848,615,431,308,328,242,89,65
MADISON,B118,1496,960,702,434,661,461,133,65
MADISON,B119,457,260,243,136,181,107,33,17
MADISON,B120,1032,541,496,268,415,235,121,38
MADISON,B122,2112,979,1031,491,830,394,251,94
MADISON,C101,1508,746,862,450,473,228,173,68
MADISON,C102,463,217,296,143,103,50,64,24
MADISON,C104,1293,615,755,353,419,218,119,44
MADISON,C105,467,322,281,191,157,109,29,22
MADISON,C106,1443,987,829,582,504,356,110,49
MADISON,C107,354,197,203,112,120,74,31,11
MADISON,C108,569,341,346,212,182,113,41,16
MADISON,C109,999,667,509,330,418,308,72,29
MADISON,C110,1920,1131,985,580,756,478,179,73
MADISON,C111,1721,1049,907,545,671,450,143,54
MADISON,C112,536,370,335,227,169,121,32,22
MADISON,C113,987,493,583,301,305,148,99,44
MADISON,C114,157,68,114,53,26,8,17,7
MADISON,C115,1160,664,619,344,464,288,77,32
MADISON,D101,451,236,276,150,127,66,48,20
MADISON,D102,393,102,215,54,115,30,63,18
MADISON,D103,402,254,202,140,156,89,44,25
MADISON,D104,27,8,10,1,14,7,3,0
MADISON,D105,2741,1704,1259,755,1266,849,216,100
MADISON,D106,2,2,0,0,2,2,0,0
MADISON,D107,13,12,3,3,8,7,2,2
MADISON,D108,972,454,513,242,365,178,94,34
MADISON,D109,1936,1051,1009,566,740,413,187,72
MADISON,D110,1440,908,719,447,610,406,111,55
MADISON,D111,1015,728,537,380,420,317,58,31
MADISON,D112,676,410,423,250,207,137,46,23
MADISON,D113,855,641,422,323,366,280,67,38
MADISON,D114,1221,832,592,398,516,365,113,69
MADISON,D115,1260,913,659,477,503,378,98,58
MAGOFFIN,A101,1085,516,818,370,253,143,14,3
MAGOFFIN,A102,902,439,656,289,237,145,9,5
MAGOFFIN,A103,531,254,305,139,215,111,11,4
MAGOFFIN,A104,1078,548,727,339,336,206,15,3
MAGOFFIN,B101,1005,524,708,342,276,173,21,9
MAGOFFIN,B102,801,400,561,266,235,133,5,1
MAGOFFIN,B103,352,179,214,98,131,79,7,2
MAGOFFIN,B104,581,291,370,177,201,110,10,4
MAGOFFIN,B105,444,197,325,126,112,69,7,2
MAGOFFIN,C101,630,312,493,232,133,78,4,2
MAGOFFIN,C102,540,303,478,266,50,34,12,3
MAGOFFIN,C103,632,347,374,182,250,161,8,4
MAGOFFIN,C104,693,388,556,297,130,88,7,3
MAGOFFIN,C105,782,400,539,271,228,124,15,5
MARION,A101,613,308,502,255,91,44,20,9
MARION,A102,607,327,483,264,106,58,18,5
MARION,A103,809,508,614,394,167,105,28,9
MARION,A104,565,288,450,241,95,42,20,5
MARION,C102,584,296,468,237,91,47,25,12
MARION,C103,1098,675,876,546,177,106,45,23
MARION,C105,571,332,467,278,90,47,14,7
MARION,D102,1126,714,898,581,199,124,29,9
MARION,D103,790,506,613,399,145,92,32,15
MARION,D104,585,296,446,235,108,49,31,12
MARION,E101,652,392,524,327,112,61,16,4
MARION,E102,804,491,669,423,112,61,23,7
MARION,E103,858,525,699,442,126,69,33,14
MARION,H101,1024,644,891,587,110,47,23,10
MARION,H102,481,269,406,234,67,32,8,3
MARION,H103,456,242,368,204,69,31,19,7
MARION,H104,959,601,767,514,162,81,30,6
MARSHALL,A101,1040,710,776,551,219,142,45,17
MARSHALL,A102,1233,804,802,514,352,242,79,48
MARSHALL,A103,1170,704,887,560,224,114,59,30
MARSHALL,A104,760,509,577,384,155,112,28,13
MARSHALL,A105,936,499,703,395,192,93,41,11
MARSHALL,A106,611,423,469,321,121,87,21,15
MARSHALL,A107,1448,1002,1041,746,351,231,56,25
MARSHALL,A108,756,512,597,406,138,93,21,13
MARSHALL,B101,708,478,529,367,155,94,24,17
MARSHALL,B102,1373,923,933,631,390,268,50,24
MARSHALL,B103,620,387,426,278,173,102,21,7
MARSHALL,B104,789,389,568,296,179,74,42,19
MARSHALL,B105,1027,700,764,530,211,139,52,31
MARSHALL,B106,1132,808,628,443,430,321,74,44
MARSHALL,B107,1075,716,725,488,303,202,47,26
MARSHALL,B108,749,479,477,299,233,158,39,22
MARSHALL,B109,798,538,513,352,239,157,46,29
MARSHALL,C101,1159,793,808,572,296,197,55,24
MARSHALL,C102,610,418,407,285,170,115,33,18
MARSHALL,C103,1117,716,810,518,250,173,57,25
MARSHALL,C104,1727,1191,1129,774,531,384,67,33
MARSHALL,C105,1189,813,875,601,267,186,47,26
MARSHALL,C106,710,440,440,275,229,144,41,21
MARSHALL,C107,441,308,278,200,141,92,22,16
MARSHALL,C108,863,532,609,389,207,122,47,21
MARTIN,A101,823,397,233,106,578,288,12,3
MARTIN,A102,302,172,80,39,217,131,5,2
MARTIN,A103,482,241,98,32,380,209,4,0
MARTIN,B101,326,156,79,28,242,124,5,4
MARTIN,B102,610,391,158,83,444,305,8,3
MARTIN,B103,178,88,26,11,150,77,2,0
MARTIN,B104,603,267,247,96,345,167,11,4
MARTIN,C101,1088,494,307,131,761,354,20,9
MARTIN,C102,727,285,187,60,534,223,6,2
MARTIN,D101,441,185,197,70,230,110,14,5
MARTIN,D102,493,269,117,65,372,202,4,2
MARTIN,D103,479,263,72,34,403,228,4,1
MARTIN,E101,536,273,177,83,353,186,6,4
MARTIN,E102,968,384,363,113,578,266,27,5
MASON,A101,659,316,439,225,156,67,64,24
MASON,A102,281,142,210,118,48,18,23,6
MASON,A103,1094,557,775,434,239,105,80,18
MASON,A104,893,418,624,319,196,75,73,24
MASON,A105,592,363,367,236,191,116,34,11
MASON,B102,436,233,296,159,109,66,31,8
MASON,B103,221,141,155,102,46,26,20,13
MASON,B104,753,410,513,285,186,108,54,17
MASON,B105,397,222,242,136,133,77,22,9
MASON,B106,752,491,474,313,238,154,40,24
MASON,B107,1753,1135,1112,728,517,349,124,58
MASON,B108,528,313,347,220,152,85,29,8
MASON,C102,1196,767,703,474,418,268,75,25
MASON,C103,919,578,570,368,292,192,57,18
MASON,C104,696,315,465,214,190,91,41,10
MASON,C105,1065,552,681,349,316,174,68,29
MEADE,A101,1147,624,602,325,438,250,107,49
MEADE,A102,1082,590,538,304,421,225,123,61
MEADE,A103,1103,380,511,183,450,171,142,26
MEADE,B101,1558,869,956,548,493,279,109,42
MEADE,B102,2156,1338,1054,667,916,580,186,91
MEADE,C101,1079,668,608,391,405,248,66,29
MEADE,C102,883,524,555,332,282,173,46,19
MEADE,C103,1031,564,479,261,448,257,104,46
MEADE,D101,1294,833,848,559,374,244,72,30
MEADE,D102,926,615,630,443,260,154,36,18
MEADE,D103,1131,590,734,405,328,162,69,23
MEADE,E101,912,595,605,407,260,168,47,20
MEADE,E102,1001,617,594,387,348,202,59,28
MEADE,E103,1188,635,586,311,492,274,110,50
MEADE,F101,739,473,545,356,165,104,29,13
MEADE,F102,529,344,356,251,147,82,26,11
MEADE,F103,750,432,504,297,202,117,44,18
MEADE,F104,596,397,403,271,161,110,32,16
MENIFEE,A101,542,300,449,243,68,47,25,10
MENIFEE,A102,482,240,402,195,61,40,19,5
MENIFEE,B101,1173,601,871,452,225,125,77,24
MENIFEE,C101,941,502,704,363,184,123,53,16
MENIFEE,D101,1245,579,1030,482,166,90,49,7
MENIFEE,E101,793,469,681,407,87,52,25,10
MERCER,A101,1524,1043,979,674,494,342,51,27
MERCER,A102,365,172,225,110,118,56,22,6
MERCER,A103,832,473,524,309,276,150,32,14
MERCER,C101,474,324,285,195,170,119,19,10
MERCER,C102,1221,833,820,553,350,250,51,30
MERCER,C103,348,186,224,107,97,67,27,12
MERCER,C104,653,428,418,279,208,138,27,11
MERCER,C105,254,144,138,75,99,62,17,7
MERCER,D101,1179,805,679,472,433,296,67,37
MERCER,D102,1310,911,835,583,426,305,49,23
MERCER,D103,713,425,450,274,226,135,37,16
MERCER,E101,1714,1118,1031,670,583,396,100,52
MERCER,E102,975,592,593,363,326,200,56,29
MERCER,F101,1236,505,800,342,347,144,89,19
MERCER,F102,1224,621,857,449,297,150,70,22
MERCER,G101,1339,763,899,530,369,205,71,28
MERCER,G102,1134,669,759,470,309,175,66,24
METCALFE,A101,1223,626,764,407,405,199,54,20
METCALFE,A102,967,585,570,326,363,243,34,16
METCALFE,A103,1067,640,559,329,445,282,63,29
METCALFE,A104,393,242,254,162,118,72,21,8
METCALFE,B101,540,305,354,203,170,91,16,11
METCALFE,B102,175,104,77,43,94,60,4,1
METCALFE,B103,450,298,273,175,160,116,17,7
METCALFE,B104,471,278,301,184,147,85,23,9
METCALFE,C101,786,428,367,197,374,215,45,16
METCALFE,C102,338,192,156,87,160,97,22,8
METCALFE,D101,681,387,305,154,340,215,36,18
METCALFE,D102,356,194,146,67,173,111,37,16
MONROE,A101,371,171,57,28,295,136,19,7
MONROE,A102,978,604,95,44,865,551,18,9
MONROE,A103,225,124,34,19,181,101,10,4
MONROE,B101,909,493,92,46,788,439,29,8
MONROE,B102,685,351,122,55,532,284,31,12
MONROE,C101,719,486,80,50,616,428,23,8
MONROE,C102,369,234,61,35,303,197,5,2
MONROE,C103,739,424,147,83,575,336,17,5
MONROE,D101,812,471,91,44,703,422,18,5
MONROE,D102,978,527,129,75,823,447,26,5
MONROE,E101,756,388,111,48,624,337,21,3
MONROE,E102,855,515,111,64,717,443,27,8
MONTGOMERY,A101,492,293,334,203,128,78,30,12
MONTGOMERY,A102,712,408,483,284,179,105,50,19
MONTGOMERY,A103,851,518,553,342,255,157,43,19
MONTGOMERY,A104,889,464,601,311,233,137,55,16
MONTGOMERY,A105,366,167,301,155,50,9,15,3
MONTGOMERY,A106,1386,598,965,432,346,146,75,20
MONTGOMERY,B101,1149,678,854,511,245,160,50,7
MONTGOMERY,B102,1470,779,1078,580,324,170,68,29
MONTGOMERY,B103,1217,566,949,444,229,108,39,14
MONTGOMERY,B104,1105,745,785,525,281,202,39,18
MONTGOMERY,B105,1079,603,752,414,264,164,63,25
MONTGOMERY,B107,1329,713,1012,542,262,152,55,19
MONTGOMERY,B108,1186,719,852,517,281,173,53,29
MONTGOMERY,C101,711,370,510,275,167,80,34,15
MONTGOMERY,C102,1466,767,976,508,412,229,78,30
MONTGOMERY,C103,1547,914,1051,609,419,274,77,31
MONTGOMERY,C104,1268,746,918,549,302,176,48,21
MONTGOMERY,C105,802,332,577,259,181,67,44,6
MORGAN,A101,647,336,578,294,62,40,7,2
MORGAN,A102,711,381,617,330,83,47,11,4
MORGAN,A103,478,249,403,206,70,41,5,2
MORGAN,B101,1027,447,936,406,76,33,15,8
MORGAN,B102,573,276,540,255,27,20,6,1
MORGAN,C101,1236,626,1098,561,114,54,24,11
MORGAN,C102,732,398,640,344,79,52,13,2
MORGAN,D101,665,356,587,314,73,41,5,1
MORGAN,D102,1053,577,932,513,105,56,16,8
MORGAN,E101,929,468,842,429,80,38,7,1
MORGAN,E102,422,207,380,185,35,20,7,2
MORGAN,E103,447,251,411,232,34,18,2,1
MUHLENBERG,A101,331,167,278,148,48,19,5,0
MUHLENBERG,A102,762,394,563,296,160,87,39,11
MUHLENBERG,A103,425,294,324,219,89,71,12,4
MUHLENBERG,A104,627,358,498,283,104,66,25,9
MUHLENBERG,A105,718,387,554,312,130,63,34,12
MUHLENBERG,A106,625,342,472,262,132,74,21,6
MUHLENBERG,A107,622,383,446,287,150,90,26,6
MUHLENBERG,B102,1028,597,722,430,251,151,55,16
MUHLENBERG,B103,798,487,502,305,252,167,44,15
MUHLENBERG,B104,1419,840,1047,620,286,184,86,36
MUHLENBERG,B105,501,353,318,224,146,112,37,17
MUHLENBERG,C101,654,441,460,306,176,125,18,10
MUHLENBERG,C103,785,413,624,322,125,82,36,9
MUHLENBERG,C104,1892,809,1372,589,416,198,104,22
MUHLENBERG,C106,925,622,682,465,206,141,37,16
MUHLENBERG,C107,1120,797,802,568,281,211,37,18
MUHLENBERG,D101,1972,1069,1493,814,372,204,107,51
MUHLENBERG,D102,858,442,668,354,151,84,39,4
MUHLENBERG,D103,559,340,413,244,122,84,24,12
MUHLENBERG,D104,696,404,545,326,128,72,23,6
MUHLENBERG,E101,563,305,445,247,85,48,33,10
MUHLENBERG,E102,600,293,461,231,91,50,48,12
MUHLENBERG,E103,1434,899,1043,660,336,218,55,21
MUHLENBERG,E104,1016,674,749,509,215,147,52,18
MUHLENBERG,E105,899,578,662,430,209,138,28,10
MUHLENBERG,E107,348,222,275,173,67,47,6,2
NELSON,A101,139,105,100,75,33,27,6,3
NELSON,A102,1052,599,704,415,274,162,74,22
NELSON,A103,908,547,673,435,163,89,72,23
NELSON,A104,852,442,586,313,203,105,63,24
NELSON,A105,1075,587,751,432,220,121,104,34
NELSON,A106,933,561,652,415,212,118,69,28
NELSON,B101,2207,1401,1374,872,675,459,158,70
NELSON,B102,1010,486,643,327,253,116,114,43
NELSON,B103,1717,1079,989,639,604,389,124,51
NELSON,B104,910,448,565,299,255,127,90,22
NELSON,B105,1212,585,771,418,282,122,159,45
NELSON,C101,1382,876,905,609,366,230,111,37
NELSON,C102,992,641,655,445,247,158,90,38
NELSON,C103,884,493,559,334,234,121,91,38
NELSON,C104,1173,789,801,577,295,181,77,31
NELSON,C105,1183,713,684,438,382,234,117,41
NELSON,D101,1522,1032,947,670,467,316,108,46
NELSON,D102,1884,1267,1105,765,632,438,147,64
NELSON,D103,1043,689,594,417,372,243,77,29
NELSON,D104,878,559,479,304,335,226,64,29
NELSON,D105,1239,941,824,638,341,263,74,40
NELSON,E101,648,412,416,278,188,117,44,17
NELSON,E102,568,379,364,253,162,107,42,19
NELSON,E103,980,610,605,407,291,169,84,34
NELSON,E104,946,568,522,337,330,203,94,28
NELSON,E105,1334,687,796,442,393,200,145,45
NELSON,E106,1860,1118,1116,698,574,348,170,72
NICHOLAS,A101,1142,542,907,436,182,88,53,18
NICHOLAS,B101,1056,519,890,446,138,63,28,10
NICHOLAS,C101,1046,534,885,457,131,66,30,11
NICHOLAS,D101,1056,554,854,468,147,68,55,18
NICHOLAS,E101,1084,538,893,453,144,72,47,13
OHIO,A101,1005,547,480,236,475,284,50,27
OHIO,A102,805,443,403,202,360,226,42,15
OHIO,A103,601,387,318,193,254,175,29,19
OHIO,A104,126,90,55,36,67,53,4,1
OHIO,A105,1515,844,854,446,568,353,93,45
OHIO,B101,755,441,374,227,342,197,39,17
OHIO,B102,788,412,391,190,357,212,40,10
OHIO,B103,1057,675,501,323,501,326,55,26
OHIO,B104,707,450,313,201,370,237,24,12
OHIO,B105,89,62,36,22,51,39,2,1
OHIO,C101,549,325,349,206,179,108,21,11
OHIO,C102,804,446,435,235,328,197,41,14
OHIO,C103,1075,695,549,343,464,306,62,46
OHIO,C104,451,293,269,174,162,108,20,11
OHIO,C105,556,333,290,167,233,150,33,16
OHIO,D101,301,157,140,76,140,74,21,7
OHIO,D102,661,407,318,177,310,213,33,17
OHIO,D103,863,495,390,225,403,243,70,27
OHIO,D104,420,254,169,96,229,144,22,14
OHIO,D106,460,285,217,126,216,149,27,10
OHIO,E101,1007,588,424,233,522,334,61,21
OHIO,E102,727,401,219,106,476,287,32,8
OHIO,E103,601,358,211,111,366,239,24,8
OHIO,E104,187,116,71,44,97,65,19,7
OHIO,E105,408,231,195,102,194,121,19,8
OLDHAM,A101,2858,2055,843,584,1729,1290,286,181
OLDHAM,A103,1653,1202,564,405,929,701,160,96
OLDHAM,A104,1321,955,493,351,700,535,128,69
OLDHAM,A105,775,591,242,174,472,376,61,41
OLDHAM,B101,680,492,206,148,390,296,84,48
OLDHAM,B103,564,335,264,151,241,162,59,22
OLDHAM,B104,2427,1752,783,520,1407,1088,237,144
OLDHAM,B105,727,518,256,169,416,311,55,38
OLDHAM,C101,868,628,307,208,463,362,98,58
OLDHAM,C102,1451,1005,505,348,788,574,158,83
OLDHAM,C104,1373,721,610,314,580,345,183,62
OLDHAM,C105,976,687,392,266,499,381,85,40
OLDHAM,D101,1662,1015,707,429,785,509,170,77
OLDHAM,D102,1229,638,527,261,547,328,155,49
OLDHAM,D103,1227,905,400,270,723,568,104,67
OLDHAM,D104,1259,927,400,293,749,572,110,62
OLDHAM,D105,204,111,94,55,89,48,21,8
OLDHAM,E101,1254,953,461,351,674,526,119,76
OLDHAM,E102,1420,1072,485,370,803,625,132,77
OLDHAM,E103,1514,1040,579,396,780,566,155,78
OLDHAM,E105,1308,979,440,307,735,590,133,82
OLDHAM,F102,1231,837,427,278,657,483,147,76
OLDHAM,F103,1400,1021,525,396,740,556,135,69
OLDHAM,F104,834,567,338,221,414,304,82,42
OLDHAM,F105,1605,930,663,365,768,487,174,78
OLDHAM,G101,1641,1194,461,314,1043,788,137,92
OLDHAM,G102,2228,1601,652,450,1345,1021,231,130
OLDHAM,G103,1548,930,666,402,694,455,188,73
OLDHAM,G104,1041,778,321,236,602,459,118,83
OLDHAM,H101,1724,1150,634,412,930,653,160,85
OLDHAM,H103,1288,882,500,323,678,512,110,47
OLDHAM,H104,1026,663,407,251,510,365,109,47
OLDHAM,H105,729,544,261,188,390,315,78,41
OLDHAM,H106,669,448,271,163,334,254,64,31
OWEN,A101,299,195,236,154,48,30,15,11
OWEN,A103,630,378,403,244,183,115,44,19
OWEN,A104,259,163,163,107,86,49,10,7
OWEN,A105,971,644,696,477,238,154,37,13
OWEN,B102,655,406,501,313,127,81,27,12
OWEN,B103,1004,545,771,433,187,96,46,16
OWEN,C101,678,364,442,239,190,109,46,16
OWEN,C102,198,115,150,93,41,19,7,3
OWEN,C103,649,373,441,248,175,114,33,11
OWEN,C104,580,352,362,216,186,121,32,15
OWEN,D101,660,416,499,322,134,85,27,9
OWEN,D102,534,345,370,243,147,95,17,7
OWEN,D103,634,342,460,258,135,72,39,12
OWSLEY,A101,431,174,113,45,312,127,6,2
OWSLEY,A102,562,291,156,66,399,222,7,3
OWSLEY,A103,314,140,76,45,232,94,6,1
OWSLEY,B101,205,93,34,10,166,82,5,1
OWSLEY,B102,472,208,120,44,342,160,10,4
OWSLEY,C101,561,275,139,60,405,207,17,8
OWSLEY,C102,573,262,175,84,389,174,9,4
OWSLEY,C103,379,148,104,44,268,102,7,2
PENDLETON,A101,535,271,271,114,223,145,41,12
PENDLETON,A102,1038,555,641,339,328,190,69,26
PENDLETON,A103,734,404,408,202,276,178,50,24
PENDLETON,B101,955,672,551,385,343,255,61,32
PENDLETON,B102,974,619,505,329,386,254,83,36
PENDLETON,B103,804,522,471,308,269,183,64,31
PENDLETON,C101,811,408,434,208,309,174,68,26
PENDLETON,C102,950,464,621,328,258,117,71,19
PENDLETON,C103,545,267,345,172,162,84,38,11
PENDLETON,D101,1172,668,794,489,309,155,69,24
PENDLETON,D102,619,343,398,244,176,87,45,12
PENDLETON,D103,857,424,523,237,265,166,69,21
PERRY,A101,679,322,422,186,246,132,11,4
PERRY,A102,545,300,434,221,101,75,10,4
PERRY,A103,611,297,328,141,270,151,13,5
PERRY,A104,283,107,204,70,71,34,8,3
PERRY,A105,684,291,431,163,232,120,21,8
PERRY,A107,538,240,465,203,59,30,14,7
PERRY,A108,251,120,218,106,28,12,5,2
PERRY,A109,771,370,653,306,104,62,14,2
PERRY,A110,539,276,424,205,103,67,12,4
PERRY,A111,258,127,219,106,33,20,6,1
PERRY,A112,604,388,461,292,127,86,16,10
PERRY,A113,621,300,490,240,115,55,16,5
PERRY,A114,940,502,784,408,137,85,19,9
PERRY,B101,637,327,526,270,99,54,12,3
PERRY,B102,634,253,499,187,120,60,15,6
PERRY,B103,504,300,363,200,126,91,15,9
PERRY,B104,408,215,362,186,36,25,10,4
PERRY,B105,755,404,592,308,140,91,23,5
PERRY,B106,724,397,479,239,229,150,16,8
PERRY,B107,359,169,271,118,77,50,11,1
PERRY,B108,363,157,259,96,85,56,19,5
PERRY,B109,520,236,382,167,121,67,17,2
PERRY,B110,576,350,390,229,165,113,21,8
PERRY,B111,379,203,282,141,82,55,15,7
PERRY,B112,325,161,231,108,81,48,13,5
PERRY,B113,368,269,231,169,119,90,18,10
PERRY,C102,607,320,417,193,180,122,10,5
PERRY,C103,520,308,385,215,120,87,15,6
PERRY,C104,708,349,578,280,114,64,16,5
PERRY,C105,563,273,474,222,79,50,10,1
PERRY,C106,715,328,613,271,85,53,17,4
PERRY,C107,725,397,508,252,200,138,17,7
PERRY,C108,426,236,355,191,63,41,8,4
PERRY,C109,566,280,400,193,152,83,14,4
PERRY,C110,668,294,499,193,149,93,20,8
PERRY,C111,384,239,281,171,93,62,10,6
PERRY,C114,738,399,503,259,223,137,12,3
PIKE,A101,628,327,358,184,218,119,52,24
PIKE,A102,838,452,630,338,175,105,33,9
PIKE,A103,771,462,503,300,238,150,30,12
PIKE,A104,1413,965,821,553,511,379,81,33
PIKE,A105,769,319,564,235,155,67,50,17
PIKE,A106,844,531,543,319,269,197,32,15
PIKE,A107,1165,581,792,399,308,166,65,16
PIKE,A108,1360,710,927,485,362,205,71,20
PIKE,A109,584,299,300,137,255,149,29,13
PIKE,A110,732,401,418,214,281,177,33,10
PIKE,B101,1202,634,806,411,353,206,43,17
PIKE,B102,1597,840,1129,572,399,243,69,25
PIKE,B103,1305,604,985,442,274,152,46,10
PIKE,B104,784,417,595,299,170,113,19,5
PIKE,B105,1179,623,786,375,358,239,35,9
PIKE,B106,980,511,721,375,230,131,29,5
PIKE,B107,950,384,743,300,171,77,36,7
PIKE,C101,605,289,472,214,113,67,20,8
PIKE,C102,436,214,358,168,64,40,14,6
PIKE,C103,1001,560,785,423,185,121,31,16
PIKE,C104,448,244,326,163,108,75,14,6
PIKE,C105,767,387,583,283,140,91,44,13
PIKE,C106,421,208,307,154,98,51,16,3
PIKE,C107,322,174,260,138,45,31,17,5
PIKE,C108,813,379,672,301,113,68,28,10
PIKE,C109,629,315,492,244,116,63,21,8
PIKE,C110,334,165,256,123,65,36,13,6
PIKE,C111,1119,640,754,416,315,205,50,19
PIKE,C112,296,146,202,102,78,41,16,3
PIKE,D101,1408,695,1017,487,338,192,53,16
PIKE,D102,879,388,617,258,223,118,39,12
PIKE,D103,964,503,662,344,245,140,57,19
PIKE,D104,412,237,217,105,177,124,18,8
PIKE,D105,560,324,304,164,235,154,21,6
PIKE,D106,638,298,438,185,164,101,36,12
PIKE,D107,309,159,221,108,77,47,11,4
PIKE,D108,562,293,323,147,214,135,25,11
PIKE,D109,283,135,217,101,56,31,10,3
PIKE,D110,406,225,268,141,115,75,23,9
PIKE,D111,1151,599,839,410,270,170,42,19
PIKE,E101,900,514,751,437,123,68,26,9
PIKE,E102,685,318,540,228,124,82,21,8
PIKE,E103,1339,766,999,567,291,183,49,16
PIKE,E104,725,346,650,305,54,32,21,9
PIKE,E105,1201,535,1025,458,142,60,34,17
PIKE,E106,742,330,622,270,97,55,23,5
PIKE,E107,1102,629,762,421,295,192,45,16
PIKE,E108,343,187,195,97,127,86,21,4
PIKE,E109,561,260,481,222,65,33,15,5
PIKE,F101,504,290,411,234,75,47,18,9
PIKE,F102,525,234,421,182,95,50,9,2
PIKE,F103,782,367,618,296,132,65,32,6
PIKE,F104,1544,800,1291,661,207,118,46,21
PIKE,F105,1015,420,888,366,103,48,24,6
PIKE,F106,1019,414,802,323,174,78,43,13
PIKE,F107,655,343,525,275,108,62,22,6
PIKE,F108,1514,791,1187,631,280,145,47,15
POWELL,A101,986,417,690,286,254,120,42,11
POWELL,A102,1166,516,821,356,284,139,61,21
POWELL,B101,755,255,587,193,145,57,23,5
POWELL,B102,1211,633,866,434,300,185,45,14
POWELL,C101,677,335,517,262,131,62,29,11
POWELL,C102,997,477,726,352,221,111,50,14
POWELL,D101,880,498,638,363,210,128,32,7
POWELL,D102,516,249,390,188,106,56,20,5
POWELL,D103,280,135,220,108,50,24,10,3
POWELL,E101,872,480,670,384,169,87,33,9
POWELL,E102,978,567,667,375,272,173,39,19
PULASKI,A101,450,238,109,57,294,172,47,9
PULASKI,A102,1419,829,393,191,954,615,72,23
PULASKI,A103,1437,872,318,170,1046,678,73,24
PULASKI,A104,416,246,100,45,290,188,26,13
PULASKI,A105,513,233,169,69,302,158,42,6
PULASKI,A106,2001,1384,503,290,1380,1024,118,70
PULASKI,A108,1901,1187,544,307,1245,826,112,54
PULASKI,A110,505,296,144,69,342,219,19,8
PULASKI,A111,181,101,44,20,127,78,10,3
PULASKI,A112,325,218,64,36,250,175,11,7
PULASKI,B101,630,330,137,53,446,264,47,13
PULASKI,B102,245,128,42,19,188,104,15,5
PULASKI,B103,478,287,70,33,385,248,23,6
PULASKI,B104,573,358,147,78,398,270,28,10
PULASKI,B105,813,530,148,84,611,426,54,20
PULASKI,B106,903,497,223,112,627,369,53,16
PULASKI,B107,624,342,177,83,377,232,70,27
PULASKI,B108,645,377,184,98,417,263,44,16
PULASKI,B109,710,388,126,48,549,326,35,14
PULASKI,B110,1158,661,268,129,809,502,81,30
PULASKI,B111,602,365,161,86,405,267,36,12
PULASKI,B112,631,406,123,70,459,313,49,23
PULASKI,C101,384,219,121,56,241,154,22,9
PULASKI,C102,1285,925,268,165,957,728,60,32
PULASKI,C103,610,380,205,118,360,246,45,16
PULASKI,C104,1330,870,340,207,898,612,92,51
PULASKI,C105,1356,874,284,152,981,689,91,33
PULASKI,C106,735,427,214,102,469,298,52,27
PULASKI,C107,1014,508,330,136,602,353,82,19
PULASKI,C109,490,303,114,58,350,233,26,12
PULASKI,C110,1898,1217,443,240,1349,943,106,34
PULASKI,C111,403,272,75,46,306,218,22,8
PULASKI,C112,229,154,23,12,197,137,9,5
PULASKI,C113,127,86,25,18,96,66,6,2
PULASKI,D101,720,380,258,131,395,225,67,24
PULASKI,D102,411,238,109,52,275,174,27,12
PULASKI,D103,585,286,154,71,389,208,42,7
PULASKI,D104,818,516,138,73,627,421,53,22
PULASKI,D105,936,603,231,133,653,454,52,16
PULASKI,D106,782,456,114,54,615,383,53,19
PULASKI,D107,374,208,88,43,261,160,25,5
PULASKI,D108,662,380,180,87,448,286,34,7
PULASKI,D109,778,430,188,80,530,331,60,19
PULASKI,D110,1344,812,290,137,987,653,67,22
PULASKI,D111,595,320,180,73,367,222,48,25
PULASKI,D112,243,124,100,44,127,72,16,8
PULASKI,D113,350,199,109,61,217,130,24,8
PULASKI,D114,106,82,17,13,87,68,2,1
PULASKI,E101,431,284,140,88,264,186,27,10
PULASKI,E102,48,29,16,7,29,21,3,1
PULASKI,E103,1492,855,372,186,1033,638,87,31
PULASKI,E104,1054,436,323,131,623,272,108,33
