county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
MCCRACKEN,B131,1079,278,661,177,303,89,115,12
MCCRACKEN,B132,663,265,342,139,279,113,42,13
MCCRACKEN,B134,1045,342,503,161,468,165,74,16
MCCRACKEN,B135,958,350,444,166,447,168,67,16
MCCRACKEN,C102,1032,203,817,176,126,23,89,4
MCCRACKEN,C106,310,85,220,57,62,24,28,4
MCCRACKEN,C107,1213,387,695,218,425,156,93,13
MCCRACKEN,C108,1654,573,714,251,829,303,111,19
MCCRACKEN,C109,1594,554,779,268,702,262,113,24
MCCRACKEN,C110,1949,611,1004,309,789,278,156,24
MCCRACKEN,C112,1367,539,783,334,484,182,100,23
MCCRACKEN,C113,1196,402,751,268,361,118,84,16
MCCRACKEN,C114,756,219,413,118,285,94,58,7
MCCRACKEN,C115,424,151,303,110,102,40,19,1
MCCRACKEN,C119,548,142,354,100,155,40,39,2
MCCRACKEN,C120,1071,159,707,119,239,37,125,3
MCCRACKEN,C121,635,223,359,147,212,67,64,9
MCCRACKEN,C122,730,294,351,136,331,151,48,7
MCCRACKEN,C123,1270,413,641,224,508,170,121,19
MCCRACKEN,C125,778,165,532,134,172,23,74,8
MCCRACKEN,C128,819,240,376,132,362,96,81,12
MCCREARY,A101,872,185,285,43,552,138,35,4
MCCREARY,A102,962,174,312,53,605,119,45,2
MCCREARY,A104,655,113,139,17,475,92,41,4
MCCREARY,A105,238,31,80,3,150,28,8,0
MCCREARY,B101,1927,330,518,65,1305,261,104,4
MCCREARY,B102,554,140,107,22,422,114,25,4
MCCREARY,B104,423,87,69,7,327,78,27,2
MCCREARY,D101,1084,256,288,62,732,188,64,6
MCCREARY,D103,379,96,125,34,233,60,21,2
MCCREARY,D104,572,93,160,24,389,66,23,3
MCCREARY,D105,416,74,117,15,279,57,20,2
MCCREARY,D106,260,66,56,19,200,47,4,0
MCCREARY,F103,420,59,121,16,281,43,18,0
MCCREARY,F104,1032,176,301,44,660,132,71,0
MCCREARY,F105,509,106,115,13,377,93,17,0
MCCREARY,F106,236,32,74,12,146,18,16,2
MCCREARY,F108,443,75,56,5,366,67,21,3
MCCREARY,F109,148,28,37,4,99,22,12,2
MCLEAN,A101,476,164,320,109,128,50,28,5
MCLEAN,A102,1114,394,766,262,307,123,41,9
MCLEAN,B101,1002,308,637,206,305,93,60,9
MCLEAN,B102,796,248,562,174,188,67,46,7
MCLEAN,C101,870,281,552,173,264,104,54,4
MCLEAN,C102,882,320,529,175,307,137,46,8
MCLEAN,D101,992,362,664,235,286,120,42,7
MCLEAN,D102,795,335,579,264,178,66,38,5
MADISON,A101,1245,385,598,189,529,178,118,18
MADISON,A102,1379,437,762,274,425,130,192,33
MADISON,A103,1754,267,995,168,418,75,341,24
MADISON,A104,1869,48,938,23,729,23,202,2
MADISON,A105,1294,445,648,250,463,161,183,34
MADISON,A106,2310,568,1126,297,934,236,250,35
MADISON,A107,1352,517,660,221,584,267,108,29
MADISON,A108,1328,451,613,201,592,228,123,22
MADISON,A109,2074,629,1062,333,836,269,176,27
MADISON,A110,832,267,406,118,364,137,62,12
MADISON,B101,2035,461,1024,256,746,172,265,33
MADISON,B102,921,397,424,185,418,193,79,19
MADISON,B103,1479,558,750,288,583,238,146,32
MADISON,B104,1178,449,569,195,516,225,93,29
MADISON,B105,2213,904,1193,519,827,342,193,43
MADISON,B106,642,192,356,124,207,58,79,10
MADISON,B107,2287,447,1100,232,914,192,273,23
MADISON,B108,832,292,354,123,398,157,80,12
MADISON,B109,1488,550,639,245,695,276,154,29
MADISON,B110,2571,965,884,334,1484,588,203,43
MADISON,C101,7,3,5,3,2,0,0,0
MADISON,C102,511,228,282,140,193,80,36,8
MADISON,C103,1363,547,721,303,524,223,118,21
MADISON,C104,593,190,320,103,229,79,44,8
MADISON,C105,996,362,482,167,443,184,71,11
MADISON,C106,1126,350,576,165,477,173,73,12
MADISON,C107,1866,568,938,308,766,245,162,15
MADISON,C108,426,120,208,66,178,50,40,4
MADISON,C109,1462,420,624,194,682,203,156,23
MADISON,C110,2169,435,1255,277,698,139,216,19
MADISON,C112,1872,503,1021,287,666,193,185,23
MADISON,C113,1163,299,659,185,365,91,139,23
MADISON,C114,775,156,465,113,208,34,102,9
MADISON,D101,613,219,363,135,204,74,46,10
MADISON,D102,922,402,485,215,385,171,52,16
MADISON,D103,1402,408,629,191,661,202,112,15
MADISON,D104,179,67,104,36,61,30,14,1
MADISON,D105,1445,330,683,164,603,144,159,22
MADISON,D106,2924,953,1237,397,1439,521,248,35
MADISON,D107,16,0,13,0,3,0,0,0
MADISON,D109,2005,549,966,288,805,224,234,37
MADISON,D110,1494,163,776,103,472,49,246,11
MADISON,D111,1406,614,733,339,555,238,118,37
MADISON,D112,1343,544,612,264,608,246,123,34
MADISON,D113,870,401,406,209,400,174,64,18
MAGOFFIN,A101,997,207,722,139,257,68,18,0
MAGOFFIN,A102,913,203,643,119,263,84,7,0
MAGOFFIN,A103,528,113,310,65,209,47,9,1
MAGOFFIN,A104,1101,275,733,167,348,108,20,0
MAGOFFIN,B101,1066,262,731,167,311,86,24,9
MAGOFFIN,B102,824,198,583,139,233,59,8,0
MAGOFFIN,B103,342,83,215,47,123,35,4,1
MAGOFFIN,B104,583,111,368,61,207,48,8,2
MAGOFFIN,B105,467,90,332,56,130,34,5,0
MAGOFFIN,C101,622,150,482,113,135,36,5,1
MAGOFFIN,C102,568,121,496,98,58,22,14,1
MAGOFFIN,C103,636,171,372,81,251,89,13,1
MAGOFFIN,C104,720,177,564,126,150,50,6,1
MAGOFFIN,C105,807,160,555,98,242,62,10,0
MARION,A101,696,165,531,131,140,32,25,2
MARION,A102,612,181,485,141,114,38,13,2
MARION,A103,666,210,506,159,146,48,14,3
MARION,A104,703,165,543,135,130,25,30,5
MARION,C102,1587,411,1258,334,267,67,62,10
MARION,C103,542,218,431,178,94,35,17,5
MARION,C105,384,117,289,90,81,23,14,4
MARION,D102,1051,369,809,303,217,64,25,2
MARION,D103,820,260,618,209,166,46,36,5
MARION,D104,702,158,529,127,134,29,39,2
MARION,E101,575,207,451,168,110,34,14,5
MARION,E102,877,273,711,240,143,30,23,3
MARION,E103,1061,354,839,298,176,50,46,6
MARION,H101,956,325,806,288,120,32,30,5
MARION,H102,611,160,510,148,84,11,17,1
MARION,H103,442,141,349,124,76,16,17,1
MARION,H104,637,154,491,130,118,22,28,2
MARSHALL,A101,1065,521,768,412,250,102,47,7
MARSHALL,A102,1320,558,801,338,408,189,111,31
MARSHALL,A103,1206,567,887,458,251,95,68,14
MARSHALL,A104,811,318,585,242,186,64,40,12
MARSHALL,A105,975,360,696,293,228,60,51,7
MARSHALL,A106,623,287,459,226,138,55,26,6
MARSHALL,A107,1578,795,1070,595,433,184,75,16
MARSHALL,A108,797,388,601,305,161,75,35,8
MARSHALL,B101,729,368,522,281,172,80,35,7
MARSHALL,B102,1405,624,926,439,414,176,65,9
MARSHALL,B103,612,266,402,203,176,61,34,2
MARSHALL,B104,808,272,562,212,183,47,63,13
MARSHALL,B105,1076,530,758,392,252,118,66,20
MARSHALL,B106,1211,575,639,318,478,228,94,29
MARSHALL,B107,1118,525,704,348,361,165,53,12
MARSHALL,B108,754,322,458,203,252,109,44,10
MARSHALL,B109,843,375,496,236,283,120,64,19
MARSHALL,C101,1215,556,770,403,371,135,74,18
MARSHALL,C102,640,306,407,211,198,87,35,8
MARSHALL,C103,1137,501,797,371,282,115,58,15
MARSHALL,C104,1741,807,1063,499,595,294,83,14
MARSHALL,C105,1225,578,841,425,328,139,56,14
MARSHALL,C106,740,307,411,186,277,105,52,16
MARSHALL,C107,454,210,286,141,147,63,21,6
MARSHALL,C108,897,365,586,260,248,89,63,16
MARTIN,A101,846,247,220,63,611,183,15,1
MARTIN,A102,308,127,74,23,230,103,4,1
MARTIN,A103,514,158,105,21,402,135,7,2
MARTIN,B101,327,55,73,6,247,49,7,0
MARTIN,B102,656,173,145,20,502,153,9,0
MARTIN,B103,632,97,202,23,416,72,14,2
MARTIN,C101,1144,185,309,49,817,134,18,2
MARTIN,C102,740,121,180,22,551,97,9,2
MARTIN,D101,452,63,183,23,256,40,13,0
MARTIN,D102,507,103,114,16,388,87,5,0
MARTIN,D103,480,106,71,11,400,94,9,1
MARTIN,D104,171,33,25,3,143,30,3,0
MARTIN,E101,541,109,169,31,359,73,13,5
MARTIN,E102,991,151,365,38,592,108,34,5
MASON,A101,668,146,429,107,166,32,73,7
MASON,A102,305,49,211,42,61,5,33,2
MASON,A103,1239,261,823,200,310,56,106,5
MASON,A104,971,151,659,113,219,33,93,5
MASON,A105,675,178,393,115,234,60,48,3
MASON,B102,345,119,207,70,104,43,34,6
MASON,B103,314,75,205,62,79,11,30,2
MASON,B104,585,149,362,88,173,58,50,3
MASON,B105,348,92,198,58,121,30,29,4
MASON,B106,748,279,466,186,239,82,43,11
MASON,B107,1177,370,703,239,387,120,87,11
MASON,B108,1342,443,861,300,394,130,87,13
MASON,C102,1468,471,858,287,503,168,107,16
MASON,C103,810,253,485,146,274,101,51,6
MASON,C104,645,160,389,103,200,53,56,4
MASON,C105,1130,242,680,159,369,75,81,8
MEADE,A101,1161,249,589,136,442,97,130,16
MEADE,A102,1310,151,577,67,557,73,176,11
MEADE,B101,1453,453,796,294,553,144,104,15
MEADE,B102,1467,550,655,271,670,241,142,38
MEADE,B103,864,267,419,136,370,118,75,13
MEADE,C101,1130,411,604,251,440,146,86,14
MEADE,C102,1173,346,526,174,516,141,131,31
MEADE,C103,1128,328,515,153,488,158,125,17
MEADE,D101,1207,499,773,364,368,126,66,9
MEADE,D102,1114,475,695,343,357,121,62,11
MEADE,D103,1173,319,727,231,363,80,83,8
MEADE,E101,1129,376,683,245,367,114,79,17
MEADE,E102,1098,374,624,224,409,134,65,16
MEADE,E103,1267,333,570,160,583,160,114,13
MEADE,F101,766,308,531,233,204,70,31,5
MEADE,F102,561,212,352,156,174,50,35,6
MEADE,F103,930,318,580,206,290,100,60,12
MEADE,F104,619,254,399,173,182,71,38,10
MEADE,F105,815,309,516,220,252,83,47,6
MENIFEE,A101,545,222,434,184,88,35,23,3
MENIFEE,A102,484,234,391,191,76,42,17,1
MENIFEE,B101,1263,568,888,434,273,117,102,17
MENIFEE,C101,976,387,711,280,210,100,55,7
MENIFEE,D101,1195,485,980,429,158,55,57,1
MENIFEE,E101,810,439,675,379,104,52,31,8
MERCER,A101,1570,619,937,382,578,229,55,8
MERCER,A102,347,95,189,53,137,38,21,4
MERCER,A103,837,287,483,180,309,94,45,13
MERCER,A104,262,79,153,41,88,38,21,0
MERCER,C101,454,178,257,105,181,68,16,5
MERCER,C102,1080,502,673,315,353,169,54,18
MERCER,C104,877,345,480,192,339,140,58,13
MERCER,C105,317,117,141,45,154,69,22,3
MERCER,D101,1252,511,656,269,504,221,92,21
MERCER,D102,1120,449,630,254,438,186,52,9
MERCER,D103,761,231,449,136,271,90,41,5
MERCER,E101,1745,649,969,358,662,267,114,24
MERCER,E102,1061,354,588,200,399,142,74,12
MERCER,F101,1272,232,753,148,413,76,106,8
MERCER,F102,1338,346,854,231,391,100,93,15
MERCER,G101,1480,512,979,357,419,145,82,10
MERCER,G102,1340,372,843,269,390,92,107,11
METCALFE,A101,1262,362,757,213,434,140,71,9
METCALFE,A102,1000,328,544,164,409,158,47,6
METCALFE,A103,1115,358,542,158,495,184,78,16
METCALFE,A104,408,123,259,77,127,42,22,4
METCALFE,B101,530,134,344,88,168,42,18,4
METCALFE,B102,160,54,66,16,90,37,4,1
METCALFE,B103,446,187,263,117,166,69,17,1
METCALFE,B104,490,156,296,98,171,55,23,3
METCALFE,C101,762,228,368,101,350,117,44,10
METCALFE,C102,362,103,155,40,179,60,28,3
METCALFE,D101,703,218,309,72,347,133,47,13
METCALFE,D102,361,102,144,33,179,65,38,4
MONROE,A101,360,75,58,15,280,59,22,1
MONROE,A102,1106,363,106,14,969,342,31,7
MONROE,A103,228,64,33,8,185,54,10,2
MONROE,B101,933,285,92,24,817,258,24,3
MONROE,B102,717,178,125,27,552,148,40,3
MONROE,C101,736,240,76,24,642,214,18,2
MONROE,C102,379,137,60,21,308,116,11,0
MONROE,C103,770,205,133,30,617,174,20,1
MONROE,D101,707,199,81,19,603,179,23,1
MONROE,D102,961,222,143,32,785,187,33,3
MONROE,E101,798,222,114,30,654,187,30,5
MONROE,E102,865,267,100,31,744,234,21,2
MONTGOMERY,A101,512,181,338,121,140,52,34,8
MONTGOMERY,A102,736,273,501,204,176,55,59,14
MONTGOMERY,A103,940,355,577,232,319,114,44,9
MONTGOMERY,A104,999,293,663,199,282,84,54,10
MONTGOMERY,A105,415,94,329,87,66,4,20,3
MONTGOMERY,A106,1546,335,1041,224,407,100,98,11
MONTGOMERY,B101,1185,409,844,297,280,108,61,4
MONTGOMERY,B102,1503,410,1063,280,365,118,75,12
MONTGOMERY,B103,1212,303,902,225,267,72,43,6
MONTGOMERY,B104,1115,459,745,309,323,139,47,11
MONTGOMERY,B105,1145,360,745,232,326,116,74,12
MONTGOMERY,B107,1381,355,985,247,319,97,77,11
MONTGOMERY,B108,1216,437,811,291,339,134,66,12
MONTGOMERY,C101,784,215,522,158,217,54,45,3
MONTGOMERY,C102,1489,400,944,264,447,123,98,13
MONTGOMERY,C103,1604,558,1038,362,474,182,92,14
MONTGOMERY,C104,1269,422,879,298,333,117,57,7
MONTGOMERY,C105,838,164,580,124,205,33,53,7
MORGAN,A101,673,202,586,179,70,23,17,0
MORGAN,A102,674,235,567,204,94,30,13,1
MORGAN,A103,498,140,425,120,62,17,11,3
MORGAN,B101,1017,215,911,192,82,20,24,3
MORGAN,B102,595,122,537,112,52,10,6,0
MORGAN,C101,1261,331,1069,282,158,44,34,5
MORGAN,C102,743,191,629,154,94,33,20,4
MORGAN,D101,668,230,574,201,78,29,16,0
MORGAN,D102,1056,294,912,255,121,35,23,4
MORGAN,E101,964,247,856,226,96,21,12,0
MORGAN,E102,430,134,382,118,39,16,9,0
MORGAN,E103,475,157,428,141,41,15,6,1
MUHLENBERG,A101,358,96,292,90,56,5,10,1
MUHLENBERG,A102,733,193,523,146,165,41,45,6
MUHLENBERG,A103,441,183,327,141,102,40,12,2
MUHLENBERG,A104,626,218,478,176,110,38,38,4
MUHLENBERG,A106,651,194,472,149,154,41,25,4
MUHLENBERG,A107,665,243,476,193,158,49,31,1
MUHLENBERG,B101,812,240,599,194,162,44,51,2
MUHLENBERG,B102,893,316,620,214,229,94,44,8
MUHLENBERG,B103,816,239,507,145,253,89,56,5
MUHLENBERG,B104,1459,471,1043,351,326,100,90,20
MUHLENBERG,B105,521,164,323,99,159,60,39,5
MUHLENBERG,C101,1344,622,921,430,376,180,47,12
MUHLENBERG,C103,816,243,631,186,143,50,42,7
MUHLENBERG,C104,1629,419,1157,318,379,96,93,5
MUHLENBERG,C106,1223,435,863,320,297,107,63,8
MUHLENBERG,D101,1490,480,1071,366,328,105,91,9
MUHLENBERG,D102,822,242,631,198,152,43,39,1
MUHLENBERG,D103,1557,500,1082,340,382,148,93,12
MUHLENBERG,D104,776,238,586,184,157,49,33,5
MUHLENBERG,E101,556,157,436,132,83,22,37,3
MUHLENBERG,E102,544,117,410,93,89,22,45,2
MUHLENBERG,E103,1393,552,1008,414,339,134,46,4
MUHLENBERG,E104,1054,443,741,342,251,90,62,11
MUHLENBERG,E105,965,340,692,252,226,87,47,1
MUHLENBERG,E107,360,141,268,111,85,29,7,1
NELSON,A101,160,77,108,57,41,17,11,3
NELSON,A102,1932,548,1310,411,474,122,148,15
NELSON,A103,1294,359,835,257,333,89,126,13
NELSON,A104,1265,376,817,251,336,111,112,14
NELSON,A105,1677,568,1135,423,422,130,120,15
NELSON,B101,1749,545,1012,342,567,178,170,25
NELSON,B102,1113,249,686,179,300,58,127,12
NELSON,B103,1632,512,920,317,567,183,145,12
NELSON,B104,1678,496,934,307,585,158,159,31
NELSON,C101,1107,457,704,319,317,128,86,10
NELSON,C102,1279,389,789,260,350,112,140,17
NELSON,C103,1332,338,801,225,399,99,132,14
NELSON,C104,1049,366,688,285,278,73,83,8
NELSON,C105,1256,416,696,255,434,149,126,12
NELSON,D101,991,362,589,225,336,124,66,13
NELSON,D102,1853,612,1039,371,662,216,152,25
NELSON,D103,1461,609,866,387,497,207,98,15
NELSON,D104,1111,412,597,240,437,160,77,12
NELSON,D105,1534,601,897,395,519,184,118,22
NELSON,E101,878,302,553,201,267,96,58,5
NELSON,E102,1824,564,1038,360,613,177,173,27
NELSON,E103,1254,454,721,309,412,130,121,15
NELSON,E104,1034,343,544,190,388,137,102,16
NELSON,E105,1484,212,889,145,416,58,179,9
NICHOLAS,A101,962,272,742,217,170,50,50,5
NICHOLAS,B101,1112,277,864,234,187,35,61,8
NICHOLAS,C101,1065,294,859,243,167,43,39,8
NICHOLAS,D101,1132,357,880,292,190,54,62,11
NICHOLAS,E101,1048,305,843,251,151,53,54,1
OHIO,A101,1062,300,516,150,492,142,54,8
OHIO,A102,903,245,432,116,419,120,52,9
OHIO,A104,522,154,268,82,223,61,31,11
OHIO,A105,1015,293,549,158,383,124,83,11
OHIO,B101,1015,306,496,149,462,151,57,6
OHIO,B102,1690,511,759,220,836,275,95,16
OHIO,B103,633,218,297,97,303,118,33,3
OHIO,C101,520,177,335,109,168,65,17,3
OHIO,C102,950,300,487,152,406,141,57,7
OHIO,C103,1217,438,623,215,512,209,82,14
OHIO,C104,1055,344,562,191,426,147,67,6
OHIO,D101,1061,282,454,128,513,138,94,16
OHIO,D102,1076,365,461,130,537,217,78,18
OHIO,D104,681,182,335,87,301,87,45,8
OHIO,D106,465,131,205,65,226,61,34,5
OHIO,E101,1263,368,504,140,688,221,71,7
OHIO,E102,858,267,255,71,562,193,41,3
OHIO,E103,790,250,288,85,461,159,41,6
OHIO,E105,437,134,201,59,215,72,21,3
OLDHAM,A101,2053,769,568,227,1247,477,238,65
OLDHAM,A103,2019,789,634,242,1183,490,202,57
OLDHAM,A104,1838,687,633,253,1014,394,191,40
OLDHAM,B101,730,293,212,91,426,178,92,24
OLDHAM,B102,1659,645,506,197,994,409,159,39
OLDHAM,B104,857,349,288,100,472,225,97,24
OLDHAM,B105,1936,794,579,220,1175,521,182,53
OLDHAM,B106,1111,483,355,141,633,294,123,48
OLDHAM,C101,926,388,293,106,533,259,100,23
OLDHAM,C102,1487,585,504,209,826,345,157,31
OLDHAM,C103,1270,471,500,175,636,271,134,25
OLDHAM,C105,1029,446,373,151,555,272,101,23
OLDHAM,C106,979,212,411,77,438,123,130,12
OLDHAM,D101,1780,562,712,209,868,319,200,34
OLDHAM,D103,1403,614,412,167,867,412,124,35
OLDHAM,D104,848,365,204,97,552,249,92,19
OLDHAM,D106,1702,382,738,161,738,203,226,18
OLDHAM,E101,1289,584,421,195,718,364,150,25
OLDHAM,E102,2005,893,662,281,1153,557,190,55
OLDHAM,E103,1034,412,346,140,587,248,101,24
OLDHAM,E104,542,204,227,90,236,100,79,14
OLDHAM,E105,1081,473,348,134,622,309,111,30
OLDHAM,E106,326,137,103,43,181,79,42,15
OLDHAM,F101,838,224,300,82,433,132,105,10
OLDHAM,F102,1314,475,446,154,702,277,166,44
OLDHAM,F103,1196,536,439,212,623,286,134,38
OLDHAM,F104,874,340,326,131,456,189,92,20
OLDHAM,F105,1784,568,685,200,895,327,204,41
OLDHAM,F106,267,120,93,42,150,74,24,4
OLDHAM,G101,1634,572,441,160,1038,367,155,45
OLDHAM,G102,2070,759,576,195,1253,523,241,41
OLDHAM,G103,1648,517,670,202,767,279,211,36
OLDHAM,G105,442,187,142,59,268,116,32,12
OLDHAM,H101,1962,690,684,224,1065,421,213,45
OLDHAM,H103,1335,556,497,202,721,326,117,28
OLDHAM,H104,1102,403,435,150,548,225,119,28
OLDHAM,H105,779,332,260,116,435,197,84,19
OLDHAM,H106,713,235,276,72,360,153,77,10
OWEN,A101,357,119,254,89,85,26,18,4
OWEN,A103,582,175,351,103,186,64,45,8
OWEN,A104,205,71,123,39,69,28,13,4
OWEN,A105,730,293,497,201,205,87,28,5
OWEN,B102,1028,421,729,315,253,96,46,10
OWEN,B103,1080,298,802,227,229,65,49,6
OWEN,C101,715,168,433,98,223,68,59,2
OWEN,C103,603,170,398,115,171,53,34,2
OWEN,C104,661,232,412,141,210,85,39,6
OWEN,D101,716,282,507,223,176,53,33,6
OWEN,D102,617,212,407,138,183,72,27,2
OWEN,D103,633,178,421,132,170,42,42,4
OWSLEY,A101,444,82,132,24,304,58,8,0
OWSLEY,A102,596,160,176,32,410,124,10,4
OWSLEY,A103,309,69,78,27,226,42,5,0
OWSLEY,B101,207,53,39,9,162,42,6,2
OWSLEY,B102,506,115,123,16,371,98,12,1
OWSLEY,C101,545,149,133,27,394,121,18,1
OWSLEY,C102,593,149,191,49,390,96,12,4
OWSLEY,C103,404,66,114,23,279,42,11,1
PENDLETON,A101,529,110,240,33,230,72,59,5
PENDLETON,A102,1075,234,620,127,372,97,83,10
PENDLETON,A103,734,160,386,79,292,76,56,5
PENDLETON,B101,966,343,549,183,360,141,57,19
PENDLETON,B102,982,255,468,129,414,117,100,9
PENDLETON,B103,837,250,462,135,307,98,68,17
PENDLETON,C101,832,193,418,81,331,100,83,12
PENDLETON,C102,995,227,613,149,311,71,71,7
PENDLETON,C103,558,138,333,80,182,51,43,7
PENDLETON,D101,1160,340,746,241,332,90,82,9
PENDLETON,D102,628,191,390,117,197,68,41,6
PENDLETON,D103,898,201,520,114,301,80,77,7
PERRY,A101,689,157,445,95,230,60,14,2
PERRY,A102,523,151,395,99,112,50,16,2
PERRY,A103,650,164,366,62,268,101,16,1
PERRY,A104,309,36,229,24,70,12,10,0
PERRY,A105,696,143,454,73,220,67,22,3
PERRY,A107,505,146,424,118,69,28,12,0
PERRY,A108,229,54,201,50,25,4,3,0
PERRY,A109,763,243,629,193,120,48,14,2
PERRY,A110,552,177,406,115,131,61,15,1
PERRY,A111,244,75,202,63,32,12,10,0
PERRY,A112,664,220,486,164,152,51,26,5
PERRY,A113,645,142,502,91,124,47,19,4
PERRY,A114,1039,235,868,201,143,32,28,2
PERRY,B101,648,165,518,124,114,40,16,1
PERRY,B102,623,96,487,61,121,33,15,2
PERRY,B103,531,170,366,110,139,53,26,7
PERRY,B104,389,122,342,106,37,16,10,0
PERRY,B105,739,198,563,147,150,48,26,3
PERRY,B106,696,200,448,108,232,91,16,1
PERRY,B107,383,100,279,69,91,31,13,0
PERRY,B108,377,70,263,38,90,30,24,2
PERRY,B109,531,96,373,56,135,40,23,0
PERRY,B110,604,194,399,123,176,70,29,1
PERRY,B111,371,117,269,85,87,28,15,4
PERRY,B112,326,98,223,66,91,32,12,0
PERRY,B113,392,153,246,102,129,50,17,1
PERRY,C102,636,150,424,81,194,66,18,3
PERRY,C103,534,135,386,94,136,41,12,0
PERRY,C104,747,181,583,136,141,42,23,3
PERRY,C105,581,134,471,105,93,29,17,0
PERRY,C106,712,146,582,112,107,33,23,1
PERRY,C107,741,235,508,138,213,93,20,4
PERRY,C108,407,125,329,95,69,27,9,3
PERRY,C109,554,122,384,75,156,46,14,1
PERRY,C110,642,121,458,68,155,48,29,5
PERRY,C111,363,119,255,78,92,39,16,2
PERRY,C114,717,220,472,136,232,83,13,1
PIKE,A101,639,173,351,112,228,52,60,9
PIKE,A102,851,220,608,165,199,54,44,1
PIKE,A103,1031,283,670,203,286,72,75,8
PIKE,A104,1479,469,831,267,552,185,96,17
PIKE,A105,871,157,601,119,198,28,72,10
PIKE,A106,1035,368,646,221,339,138,50,9
PIKE,A107,972,260,598,157,323,98,51,5
PIKE,A108,1371,374,896,237,388,128,87,9
PIKE,A109,561,111,281,40,252,69,28,2
PIKE,A110,777,192,428,90,306,101,43,1
PIKE,B101,1243,285,801,189,376,88,66,8
PIKE,B102,1652,418,1106,287,464,128,82,3
PIKE,B103,1388,274,1022,203,308,69,58,2
PIKE,B104,810,230,596,166,187,64,27,0
PIKE,B105,1249,270,794,146,414,122,41,2
PIKE,B106,973,196,703,149,233,45,37,2
PIKE,B107,974,160,736,114,193,43,45,3
PIKE,C101,662,133,513,97,118,32,31,4
PIKE,C102,448,113,364,91,65,20,19,2
PIKE,C103,999,291,753,219,196,67,50,5
PIKE,C104,449,125,310,82,121,40,18,3
PIKE,C105,777,193,575,146,156,42,46,5
PIKE,C106,416,89,296,66,98,22,22,1
PIKE,C107,316,59,248,44,53,14,15,1
PIKE,C108,819,185,649,139,136,38,34,8
PIKE,C109,638,129,480,95,132,33,26,1
PIKE,C110,347,81,260,59,73,21,14,1
PIKE,C111,1168,344,780,208,329,130,59,6
PIKE,C112,324,74,208,44,91,27,25,3
PIKE,D101,1386,358,976,257,352,96,58,5
PIKE,D102,915,164,609,101,252,60,54,3
PIKE,D103,958,227,652,151,238,72,68,4
PIKE,D104,433,109,224,41,185,65,24,3
PIKE,D105,567,154,305,66,242,87,20,1
PIKE,D106,651,145,442,89,174,53,35,3
PIKE,D107,313,83,218,51,77,31,18,1
PIKE,D108,593,134,330,59,224,71,39,4
PIKE,D109,279,65,211,48,57,17,11,0
PIKE,D110,442,142,286,90,129,48,27,4
PIKE,D111,1214,266,839,170,313,91,62,5
PIKE,E101,893,199,729,163,131,36,33,0
PIKE,E102,732,128,558,92,142,36,32,0
PIKE,E103,1395,380,1004,267,335,110,56,3
PIKE,E104,761,112,668,92,65,19,28,1
PIKE,E105,1191,181,1008,163,150,18,33,0
PIKE,E106,785,151,650,116,111,33,24,2
PIKE,E107,1111,344,733,218,324,117,54,9
PIKE,E108,315,100,173,44,121,52,21,4
PIKE,E109,598,112,492,99,79,11,27,2
PIKE,F101,513,142,394,118,97,23,22,1
PIKE,F102,563,93,439,65,109,28,15,0
PIKE,F103,835,164,630,123,162,38,43,3
PIKE,F104,1636,398,1330,330,245,61,61,7
PIKE,F105,1077,160,891,145,149,15,37,0
PIKE,F106,1082,157,814,121,209,32,59,4
PIKE,F107,719,128,539,97,140,25,40,6
PIKE,F108,1568,342,1186,263,308,74,74,5
POWELL,A101,992,221,677,139,274,75,41,7
POWELL,A102,1174,313,807,207,300,93,67,13
POWELL,B101,768,130,576,93,158,35,34,2
POWELL,B102,1297,313,888,201,353,107,56,5
POWELL,C101,896,218,632,166,212,49,52,3
POWELL,C102,986,252,688,180,258,65,40,7
POWELL,D101,969,331,697,240,230,85,42,6
POWELL,D102,484,115,350,84,108,28,26,3
POWELL,D103,283,59,209,36,58,23,16,0
POWELL,E101,1094,334,786,248,267,82,41,4
POWELL,E102,885,267,564,175,282,83,39,9
PULASKI,A101,456,124,114,32,300,91,42,1
PULASKI,A102,1454,491,387,96,961,385,106,10
PULASKI,A103,1488,524,312,87,1081,427,95,10
PULASKI,A104,455,156,111,23,311,129,33,4
PULASKI,A105,546,110,181,41,312,64,53,5
PULASKI,A106,2148,839,506,162,1504,644,138,33
PULASKI,A108,2008,654,532,140,1348,498,128,16
PULASKI,A110,539,174,150,32,368,136,21,6
PULASKI,A111,191,55,40,11,141,43,10,1
PULASKI,A112,338,120,63,17,255,101,20,2
PULASKI,B101,637,201,129,24,457,172,51,5
PULASKI,B102,253,76,49,11,187,63,17,2
PULASKI,B103,494,177,75,15,394,162,25,0
PULASKI,B104,578,200,127,35,422,160,29,5
PULASKI,B105,957,312,176,49,713,250,68,13
PULASKI,B106,919,268,196,50,652,210,71,8
PULASKI,B107,670,202,190,43,412,147,68,12
PULASKI,B108,601,205,168,59,388,142,45,4
PULASKI,B109,734,212,142,23,556,187,36,2
PULASKI,B110,1211,375,270,55,859,308,82,12
PULASKI,B111,625,204,154,46,429,156,42,2
PULASKI,B112,658,251,128,44,478,201,52,6
PULASKI,B113,354,90,78,16,257,73,19,1
PULASKI,C101,393,140,110,27,252,111,31,2
