county,precinct,total_reg,total_voted,dems_reg,dems_voted,reps_reg,reps_voted,other_reg,other_voted
MCCRACKEN,B127,830,507,440,288,339,198,51,21
MCCRACKEN,B129,130,49,69,27,47,15,14,7
MCCRACKEN,B130,483,181,280,106,143,59,60,16
MCCRACKEN,B131,598,288,381,189,166,87,51,12
MCCRACKEN,B132,661,402,349,222,273,164,39,16
MCCRACKEN,C102,359,110,288,102,39,4,32,4
MCCRACKEN,C103,647,243,510,207,84,27,53,9
MCCRACKEN,C106,311,121,226,88,63,30,22,3
MCCRACKEN,C107,1178,581,688,352,392,204,98,25
MCCRACKEN,C108,1611,856,715,383,790,438,106,35
MCCRACKEN,C109,1596,840,803,424,686,373,107,43
MCCRACKEN,C110,1884,931,977,493,757,392,150,46
MCCRACKEN,C112,1355,758,800,480,458,241,97,37
MCCRACKEN,C113,1180,622,753,433,346,159,81,30
MCCRACKEN,C114,750,374,423,233,266,124,61,17
MCCRACKEN,C115,419,230,303,171,98,54,18,5
MCCRACKEN,C119,537,233,349,158,154,67,34,8
MCCRACKEN,C120,1072,304,711,229,237,65,124,10
MCCRACKEN,C121,620,319,351,205,210,98,59,16
MCCRACKEN,C122,712,439,342,203,323,215,47,21
MCCRACKEN,C123,1241,603,642,315,487,239,112,49
MCCRACKEN,C125,728,260,510,207,153,41,65,12
MCCRACKEN,C128,784,370,364,197,339,154,81,19
MCCREARY,A101,875,471,293,146,555,315,27,10
MCCREARY,A102,960,453,304,134,606,307,50,12
MCCREARY,A104,640,269,137,47,466,211,37,11
MCCREARY,A105,236,103,80,29,149,74,7,0
MCCREARY,B101,1928,727,510,150,1312,565,106,12
MCCREARY,B102,552,291,106,44,423,236,23,11
MCCREARY,B104,428,217,75,28,327,184,26,5
MCCREARY,D101,1085,533,293,129,733,389,59,15
MCCREARY,D103,373,185,123,68,230,108,20,9
MCCREARY,D104,580,241,167,64,386,169,27,8
MCCREARY,D105,418,225,122,55,278,168,18,2
MCCREARY,D106,257,148,54,32,200,115,3,1
MCCREARY,F103,412,196,118,48,277,144,17,4
MCCREARY,F104,1029,462,304,125,663,325,62,12
MCCREARY,F105,520,282,116,48,389,230,15,4
MCCREARY,F106,233,112,70,29,147,76,16,7
MCCREARY,F108,447,192,60,16,365,170,22,6
MCCREARY,F109,145,72,39,15,94,52,12,5
MCLEAN,A101,466,271,326,198,118,64,22,9
MCLEAN,A102,1104,599,774,431,293,156,37,12
MCLEAN,B101,979,539,637,362,293,158,49,19
MCLEAN,B102,798,468,570,345,184,111,44,12
MCLEAN,C101,876,456,560,305,259,139,57,12
MCLEAN,C102,875,501,517,290,308,197,50,14
MCLEAN,D101,982,564,665,401,275,152,42,11
MCLEAN,D102,810,457,588,361,180,86,42,10
MADISON,A101,1251,600,611,306,525,268,115,26
MADISON,A102,1269,585,703,356,409,181,157,48
MADISON,A103,1658,426,918,251,412,122,328,53
MADISON,A104,1797,716,930,407,697,273,170,36
MADISON,A105,1237,643,613,357,458,226,166,60
MADISON,A106,2246,873,1094,459,922,356,230,58
MADISON,A107,1327,698,668,347,555,320,104,31
MADISON,A108,1304,684,613,332,565,302,126,50
MADISON,A109,2060,982,1068,522,818,407,174,53
MADISON,A110,824,401,409,207,354,176,61,18
MADISON,B101,2010,710,1048,391,710,257,252,62
MADISON,B102,917,535,439,271,403,239,75,25
MADISON,B103,1475,777,742,422,587,296,146,59
MADISON,B104,1162,633,571,294,499,295,92,44
MADISON,B105,2235,1285,1216,749,825,467,194,69
MADISON,B106,652,303,369,199,208,83,75,21
MADISON,B107,2284,675,1099,360,906,262,279,53
MADISON,B108,809,402,351,178,383,207,75,17
MADISON,B109,1490,754,657,344,677,368,156,42
MADISON,B110,2525,1374,886,482,1440,819,199,73
MADISON,C101,5,2,4,2,1,0,0,0
MADISON,C102,504,309,282,177,182,110,40,22
MADISON,C103,1365,778,735,441,507,296,123,41
MADISON,C104,585,291,327,174,212,103,46,14
MADISON,C105,1000,536,497,268,431,250,72,18
MADISON,C106,1150,506,599,261,467,225,84,20
MADISON,C107,1841,862,939,462,746,361,156,39
MADISON,C108,381,163,198,92,149,64,34,7
MADISON,C109,1402,612,612,286,644,294,146,32
MADISON,C110,2092,720,1211,454,677,224,204,42
MADISON,C112,1877,770,1041,473,651,252,185,45
MADISON,C113,1134,459,648,297,353,130,133,32
MADISON,C114,783,259,479,182,202,60,102,17
MADISON,D101,624,344,368,217,209,115,47,12
MADISON,D102,917,550,493,309,373,218,51,23
MADISON,D103,1375,638,631,296,635,303,109,39
MADISON,D104,180,89,105,52,59,33,16,4
MADISON,D105,1399,501,671,245,580,221,148,35
MADISON,D106,2882,1399,1265,622,1379,707,238,70
MADISON,D107,13,2,11,2,2,0,0,0
MADISON,D109,1978,794,986,422,770,320,222,52
MADISON,D110,1572,387,816,215,486,111,270,61
MADISON,D111,1405,853,737,475,553,324,115,54
MADISON,D112,1320,760,628,358,568,349,124,53
MADISON,D113,878,537,424,284,389,221,65,32
MAGOFFIN,A101,1035,573,770,436,249,134,16,3
MAGOFFIN,A102,911,605,645,419,257,185,9,1
MAGOFFIN,A103,531,369,311,221,210,144,10,4
MAGOFFIN,A104,1106,722,752,505,336,213,18,4
MAGOFFIN,B101,1063,601,728,401,311,189,24,11
MAGOFFIN,B102,821,528,579,362,235,164,7,2
MAGOFFIN,B103,347,238,218,145,125,90,4,3
MAGOFFIN,B104,593,387,377,247,207,137,9,3
MAGOFFIN,B105,469,316,334,225,127,89,8,2
MAGOFFIN,C101,628,423,488,333,137,88,3,2
MAGOFFIN,C102,560,412,490,358,56,47,14,7
MAGOFFIN,C103,638,425,380,242,247,177,11,6
MAGOFFIN,C104,718,484,565,385,147,97,6,2
MAGOFFIN,C105,801,439,550,310,240,127,11,2
MARION,A101,687,247,534,198,130,46,23,3
MARION,A102,616,282,491,234,111,47,14,1
MARION,A103,666,349,516,277,132,69,18,3
MARION,A104,699,274,550,236,121,33,28,5
MARION,C102,1574,654,1259,554,258,89,57,11
MARION,C103,525,313,420,263,85,42,20,8
MARION,C105,375,183,283,148,77,31,15,4
MARION,D102,1059,572,816,464,219,105,24,3
MARION,D103,819,400,624,328,161,62,34,10
MARION,D104,682,254,527,209,119,41,36,4
MARION,E101,577,319,454,266,107,48,16,5
MARION,E102,871,422,711,370,135,47,25,5
MARION,E103,1053,537,841,464,170,60,42,13
MARION,H101,935,477,793,436,112,32,30,9
MARION,H102,613,245,516,222,81,20,16,3
MARION,H103,447,197,355,166,76,25,16,6
MARION,H104,626,283,486,247,114,31,26,5
MARSHALL,A101,1062,617,776,485,236,122,50,10
MARSHALL,A102,1292,628,807,389,381,201,104,38
MARSHALL,A103,1158,611,868,494,223,96,67,21
MARSHALL,A104,800,425,579,323,186,96,35,6
MARSHALL,A105,956,422,697,334,212,76,47,12
MARSHALL,A106,615,337,461,263,129,64,25,10
MARSHALL,A107,1530,901,1054,667,401,210,75,24
MARSHALL,A108,783,472,597,374,154,87,32,11
MARSHALL,B101,720,424,518,325,170,86,32,13
MARSHALL,B102,1383,784,917,549,409,217,57,18
MARSHALL,B103,588,327,393,234,167,86,28,7
MARSHALL,B104,818,319,564,242,192,67,62,10
MARSHALL,B105,1038,624,749,474,227,120,62,30
MARSHALL,B106,1165,693,619,368,457,279,89,46
MARSHALL,B107,1108,631,712,413,343,202,53,16
MARSHALL,B108,739,391,455,248,244,127,40,16
MARSHALL,B109,827,436,493,277,271,132,63,27
MARSHALL,C101,1165,650,760,458,339,170,66,22
MARSHALL,C102,628,364,411,254,185,101,32,9
MARSHALL,C103,1113,603,792,449,268,137,53,17
MARSHALL,C104,1740,1001,1086,630,578,350,76,21
MARSHALL,C105,1202,688,844,508,302,163,56,17
MARSHALL,C106,718,379,418,234,251,124,49,21
MARSHALL,C107,435,250,274,170,140,72,21,8
MARSHALL,C108,870,443,575,316,241,106,54,21
MARTIN,A101,844,376,216,87,615,286,13,3
MARTIN,A102,309,182,77,38,228,143,4,1
MARTIN,A103,519,260,106,39,405,218,8,3
MARTIN,B101,326,132,72,15,248,113,6,4
MARTIN,B102,651,401,146,73,494,327,11,1
MARTIN,B103,628,305,205,84,410,217,13,4
MARTIN,C101,1135,586,301,137,816,444,18,5
MARTIN,C102,731,373,176,56,548,315,7,2
MARTIN,D101,444,149,187,56,245,91,12,2
MARTIN,D102,511,240,113,48,393,190,5,2
MARTIN,D103,477,259,66,28,403,229,8,2
MARTIN,D104,173,91,28,17,143,74,2,0
MARTIN,E101,516,243,162,67,343,170,11,6
MARTIN,E102,1001,354,375,112,597,235,29,7
MASON,A101,654,230,419,166,167,49,68,15
MASON,A102,298,92,211,79,57,10,30,3
MASON,A103,1230,484,844,365,289,103,97,16
MASON,A104,965,311,649,222,226,72,90,17
MASON,A105,705,318,422,213,233,92,50,13
MASON,B102,335,155,208,97,96,50,31,8
MASON,B103,307,137,209,103,71,29,27,5
MASON,B104,569,247,363,158,160,77,46,12
MASON,B105,345,165,203,103,114,56,28,6
MASON,B106,759,431,482,296,235,119,42,16
MASON,B107,1155,600,697,383,370,188,88,29
MASON,B108,1315,700,855,479,381,199,79,22
MASON,C102,1397,698,846,453,461,225,90,20
MASON,C103,805,422,484,261,269,149,52,12
MASON,C104,640,272,384,172,196,91,60,9
MASON,C105,1083,419,661,279,348,127,74,13
MEADE,A101,1160,440,594,236,446,173,120,31
MEADE,A102,1194,232,534,102,494,109,166,21
MEADE,B101,1436,681,798,429,532,227,106,25
MEADE,B102,1412,758,647,382,625,315,140,61
MEADE,B103,863,376,426,188,365,170,72,18
MEADE,C101,1116,584,607,350,428,217,81,17
MEADE,C102,1153,511,528,255,490,207,135,49
MEADE,C103,1097,485,513,218,470,228,114,39
MEADE,D101,1188,655,758,462,357,171,73,22
MEADE,D102,1105,629,695,431,350,179,60,19
MEADE,D103,1139,467,712,325,348,125,79,17
MEADE,E101,1119,513,705,346,336,140,78,27
MEADE,E102,1094,549,640,338,388,185,66,26
MEADE,E103,1272,547,589,250,569,258,114,39
MEADE,F101,750,426,540,326,181,91,29,9
MEADE,F102,564,297,364,211,167,75,33,11
MEADE,F103,916,441,584,300,270,124,62,17
MEADE,F104,606,346,397,239,172,94,37,13
MEADE,F105,819,434,519,294,255,127,45,13
MENIFEE,A101,541,288,440,235,78,48,23,5
MENIFEE,A102,483,261,396,216,70,42,17,3
MENIFEE,B101,1220,640,883,499,251,119,86,22
MENIFEE,C101,942,470,698,353,197,106,47,11
MENIFEE,D101,1232,560,1016,480,168,77,48,3
MENIFEE,E101,800,495,671,433,101,53,28,9
MERCER,A101,1561,821,970,557,536,244,55,20
MERCER,A102,338,135,196,78,121,51,21,6
MERCER,A103,830,388,493,239,297,132,40,17
MERCER,A104,262,116,155,59,85,52,22,5
MERCER,C101,440,224,265,139,161,80,14,5
MERCER,C102,1064,613,683,414,331,179,50,20
MERCER,C104,865,449,480,256,336,178,49,15
MERCER,C105,314,158,148,72,147,81,19,5
MERCER,D101,1243,654,686,386,468,240,89,28
MERCER,D102,1099,592,645,368,406,217,48,7
MERCER,D103,762,323,464,218,255,98,43,7
MERCER,E101,1739,914,973,509,651,356,115,49
MERCER,E102,1036,529,594,313,370,189,72,27
MERCER,F101,1209,322,727,212,383,96,99,14
MERCER,F102,1326,501,869,347,369,135,88,19
MERCER,G101,1481,705,982,511,418,182,81,12
MERCER,G102,1305,567,843,406,361,140,101,21
METCALFE,A101,1249,620,754,384,425,214,70,22
METCALFE,A102,1003,573,560,321,398,234,45,18
METCALFE,A103,1091,624,542,302,473,294,76,28
METCALFE,A104,412,248,261,167,130,73,21,8
METCALFE,B101,532,292,347,195,166,90,19,7
METCALFE,B102,166,98,71,42,91,55,4,1
METCALFE,B103,450,287,269,172,164,107,17,8
METCALFE,B104,489,292,298,189,167,97,24,6
METCALFE,C101,767,408,377,202,345,193,45,13
METCALFE,C102,359,173,159,74,175,95,25,4
METCALFE,D101,700,388,312,155,345,217,43,16
METCALFE,D102,355,174,144,59,176,103,35,12
MONROE,A101,363,168,58,29,286,137,19,2
MONROE,A102,1079,654,90,39,963,604,26,11
MONROE,A103,226,118,32,14,184,103,10,1
MONROE,B101,928,485,92,32,813,448,23,5
MONROE,B102,719,398,120,46,555,334,44,18
MONROE,C101,731,482,74,36,638,440,19,6
MONROE,C102,375,226,60,30,305,194,10,2
MONROE,C103,760,422,135,58,607,360,18,4
MONROE,D101,698,392,80,36,595,350,23,6
MONROE,D102,973,516,141,65,801,443,31,8
MONROE,E101,802,469,113,48,659,412,30,9
MONROE,E102,852,513,102,46,726,455,24,12
MONTGOMERY,A101,506,261,333,184,138,66,35,11
MONTGOMERY,A102,731,363,497,265,180,77,54,21
MONTGOMERY,A103,927,488,584,325,298,145,45,18
MONTGOMERY,A104,982,440,660,300,270,126,52,14
MONTGOMERY,A105,406,150,326,137,64,10,16,3
MONTGOMERY,A106,1502,476,1029,350,382,110,91,16
MONTGOMERY,B101,1168,590,834,440,277,143,57,7
MONTGOMERY,B102,1520,652,1081,482,361,143,78,27
MONTGOMERY,B103,1207,489,907,385,261,94,39,10
MONTGOMERY,B104,1124,645,766,459,311,170,47,16
MONTGOMERY,B105,1171,528,765,367,326,140,80,21
MONTGOMERY,B107,1393,639,1013,495,304,126,76,18
MONTGOMERY,B108,1200,608,820,424,311,164,69,20
MONTGOMERY,C101,757,345,509,251,202,83,46,11
MONTGOMERY,C102,1486,617,954,435,439,163,93,19
MONTGOMERY,C103,1622,784,1070,519,463,239,89,26
MONTGOMERY,C104,1258,565,883,419,320,133,55,13
MONTGOMERY,C105,816,289,575,231,196,52,45,6
MORGAN,A101,666,358,588,326,62,32,16,0
MORGAN,A102,694,391,592,352,90,34,12,5
MORGAN,A103,495,243,427,214,59,27,9,2
MORGAN,B101,1009,393,907,361,78,25,24,7
MORGAN,B102,587,277,534,255,46,20,7,2
MORGAN,C101,1236,523,1071,470,137,47,28,6
MORGAN,C102,740,327,635,279,88,45,17,3
MORGAN,D101,666,335,581,302,71,32,14,1
MORGAN,D102,1063,547,934,491,107,50,22,6
MORGAN,E101,977,439,872,406,96,33,9,0
MORGAN,E102,424,222,383,204,34,16,7,2
MORGAN,E103,466,254,425,230,39,22,2,2
MUHLENBERG,A101,344,117,284,104,52,12,8,1
MUHLENBERG,A102,740,281,527,213,165,59,48,9
MUHLENBERG,A103,443,241,329,178,102,59,12,4
MUHLENBERG,A104,627,274,483,222,103,46,41,6
MUHLENBERG,A106,631,255,463,199,143,52,25,4
MUHLENBERG,A107,674,302,473,237,170,63,31,2
MUHLENBERG,B101,804,373,598,295,154,69,52,9
MUHLENBERG,B102,882,431,622,308,220,117,40,6
MUHLENBERG,B103,802,379,510,235,243,127,49,17
MUHLENBERG,B104,1453,645,1055,474,311,149,87,22
MUHLENBERG,B105,538,284,332,182,167,94,39,8
MUHLENBERG,C101,1348,794,936,572,368,203,44,19
MUHLENBERG,C103,797,321,612,248,142,64,43,9
MUHLENBERG,C104,1626,479,1155,352,378,116,93,11
MUHLENBERG,C106,1208,546,853,394,294,136,61,16
MUHLENBERG,D101,1493,611,1093,469,310,119,90,23
MUHLENBERG,D102,824,307,642,251,147,53,35,3
MUHLENBERG,D103,1525,606,1079,429,355,161,91,16
MUHLENBERG,D104,766,289,586,226,149,59,31,4
MUHLENBERG,E101,544,235,428,195,80,36,36,4
MUHLENBERG,E102,548,169,421,139,85,24,42,6
MUHLENBERG,E103,1415,741,1016,559,351,166,48,16
MUHLENBERG,E104,1037,527,738,401,239,112,60,14
MUHLENBERG,E105,964,456,702,321,219,126,43,9
MUHLENBERG,E107,359,173,271,138,81,33,7,2
NELSON,A101,157,98,107,73,40,22,10,3
NELSON,A102,1911,854,1311,647,450,173,150,34
NELSON,A103,1226,535,808,383,296,120,122,32
NELSON,A104,1250,546,819,378,317,146,114,22
NELSON,A105,1660,828,1138,614,396,180,126,34
NELSON,B101,1729,877,1027,545,542,281,160,51
NELSON,B102,1124,426,697,301,297,101,130,24
NELSON,B103,1587,763,914,477,532,257,141,29
NELSON,B104,1617,745,908,468,554,231,155,46
NELSON,C101,1104,630,709,440,313,170,82,20
NELSON,C102,1240,598,775,408,335,153,130,37
NELSON,C103,1309,566,802,380,381,155,126,31
NELSON,C104,1029,531,688,419,264,99,77,13
NELSON,C105,1226,584,696,357,406,197,124,30
NELSON,D101,960,537,583,351,310,162,67,24
NELSON,D102,1794,929,1015,571,634,308,145,50
NELSON,D103,1444,823,864,532,484,262,96,29
NELSON,D104,1099,587,600,341,415,217,84,29
NELSON,D105,1520,902,905,587,507,285,108,30
NELSON,E101,862,455,545,319,258,123,59,13
NELSON,E102,1722,764,1014,507,550,225,158,32
NELSON,E103,1261,643,749,437,400,181,112,25
NELSON,E104,1034,485,548,278,381,185,105,22
NELSON,E105,1433,424,873,298,393,103,167,23
NICHOLAS,A101,952,390,741,318,164,62,47,10
NICHOLAS,B101,1105,466,885,399,169,54,51,13
NICHOLAS,C101,1068,470,878,410,152,52,38,8
NICHOLAS,D101,1152,510,916,435,175,60,61,15
NICHOLAS,E101,1075,462,877,401,149,56,49,5
OHIO,A101,1010,511,496,242,458,244,56,25
OHIO,A102,888,421,423,194,414,211,51,16
OHIO,A104,506,262,266,132,208,115,32,15
OHIO,A105,985,450,529,230,381,200,75,20
OHIO,B101,981,517,474,257,449,243,58,17
OHIO,B102,1618,854,759,397,779,429,80,28
OHIO,B103,624,377,297,178,295,192,32,7
OHIO,C101,508,301,333,200,161,92,14,9
OHIO,C102,933,483,481,263,398,204,54,16
OHIO,C103,1191,722,618,391,501,302,72,29
OHIO,C104,1049,581,573,327,417,237,59,17
OHIO,D101,1040,524,453,228,496,275,91,21
OHIO,D102,1070,607,475,252,522,326,73,29
OHIO,D104,655,322,328,153,287,149,40,20
OHIO,D106,458,253,202,117,219,128,37,8
OHIO,E101,1242,649,509,277,660,358,73,14
OHIO,E102,870,450,261,124,569,316,40,10
OHIO,E103,767,452,282,162,444,278,41,12
OHIO,E105,434,236,207,108,206,120,21,8
OLDHAM,A101,2025,1047,556,283,1241,671,228,93
OLDHAM,A103,1980,1085,625,358,1154,647,201,80
OLDHAM,A104,1799,964,619,338,1006,566,174,60
OLDHAM,B101,694,365,203,114,405,223,86,28
OLDHAM,B102,1590,874,496,261,952,558,142,55
OLDHAM,B104,832,430,278,127,461,273,93,30
OLDHAM,B105,1844,949,554,259,1125,623,165,67
OLDHAM,B106,1079,611,344,186,615,364,120,61
OLDHAM,C101,914,497,301,159,516,315,97,23
OLDHAM,C102,1429,725,492,268,780,411,157,46
OLDHAM,C103,1224,613,485,244,619,325,120,44
OLDHAM,C105,1016,565,375,206,540,327,101,32
OLDHAM,C106,882,296,375,115,388,157,119,24
OLDHAM,D101,1736,769,705,322,838,395,193,52
OLDHAM,D103,1342,742,414,228,811,461,117,53
OLDHAM,D104,825,449,210,123,531,300,84,26
OLDHAM,D106,1659,556,717,226,717,294,225,36
OLDHAM,E101,1270,720,414,241,707,418,149,61
OLDHAM,E102,1962,1151,655,386,1119,679,188,86
OLDHAM,E103,1025,522,342,171,586,320,97,31
OLDHAM,E104,524,259,234,112,224,127,66,20
OLDHAM,E105,1074,572,351,178,620,355,103,39
OLDHAM,E106,330,170,107,55,183,98,40,17
OLDHAM,F101,719,287,261,111,370,166,88,10
OLDHAM,F102,1293,649,439,205,696,380,158,64
OLDHAM,F103,1180,663,440,259,604,355,136,49
OLDHAM,F104,879,439,335,176,455,233,89,30
OLDHAM,F105,1715,775,680,299,843,421,192,55
OLDHAM,F106,262,158,91,56,146,95,25,7
OLDHAM,G101,1535,738,420,199,976,491,139,48
OLDHAM,G102,2036,962,566,255,1237,638,233,69
OLDHAM,G103,1604,699,660,287,739,356,205,56
OLDHAM,G105,411,235,134,79,249,144,28,12
OLDHAM,H101,1943,880,691,306,1053,516,199,58
OLDHAM,H103,1329,689,492,239,721,411,116,39
OLDHAM,H104,1077,504,423,191,542,282,112,31
OLDHAM,H105,776,412,261,145,432,239,83,28
OLDHAM,H106,697,317,276,104,345,194,76,19
OWEN,A101,358,201,261,150,80,45,17,6
OWEN,A103,580,288,347,181,185,88,48,19
OWEN,A104,206,107,124,69,69,31,13,7
OWEN,A105,736,446,508,332,197,107,31,7
OWEN,B102,1014,596,723,460,244,117,47,19
OWEN,B103,1087,563,830,457,209,93,48,13
OWEN,C101,710,338,440,213,216,108,54,17
OWEN,C103,597,280,405,208,160,65,32,7
OWEN,C104,669,337,426,209,207,120,36,8
OWEN,D101,729,394,524,310,169,72,36,12
OWEN,D102,616,322,418,233,173,85,25,4
OWEN,D103,609,264,425,196,142,58,42,10
OWSLEY,A101,446,273,132,71,306,200,8,2
OWSLEY,A102,597,381,182,117,407,261,8,3
OWSLEY,A103,318,223,80,59,233,162,5,2
OWSLEY,B101,211,136,41,25,164,107,6,4
OWSLEY,B102,508,300,125,62,371,233,12,5
OWSLEY,C101,541,329,132,68,391,256,18,5
OWSLEY,C102,595,376,195,119,390,252,10,5
OWSLEY,C103,406,248,121,69,275,175,10,4
PENDLETON,A101,542,164,251,69,235,83,56,12
PENDLETON,A102,1072,425,632,245,361,154,79,26
PENDLETON,A103,748,277,396,130,298,133,54,14
PENDLETON,B101,967,499,554,289,352,183,61,27
PENDLETON,B102,1013,417,495,228,415,171,103,18
PENDLETON,B103,832,409,464,243,301,136,67,30
PENDLETON,C101,821,298,425,149,316,131,80,18
PENDLETON,C102,995,388,630,282,297,94,68,12
PENDLETON,C103,553,209,337,131,176,71,40,7
PENDLETON,D101,1165,574,757,420,325,128,83,26
PENDLETON,D102,627,295,393,189,195,100,39,6
PENDLETON,D103,888,337,527,202,281,126,80,9
PERRY,A101,692,337,447,210,232,124,13,3
PERRY,A102,520,299,399,225,109,72,12,2
PERRY,A103,651,301,373,164,263,136,15,1
PERRY,A104,301,100,227,71,66,27,8,2
PERRY,A105,700,289,458,175,219,108,23,6
PERRY,A107,509,225,426,192,71,30,12,3
PERRY,A108,230,110,203,99,24,10,3,1
PERRY,A109,772,438,654,378,104,57,14,3
PERRY,A110,550,253,412,185,123,63,15,5
PERRY,A111,241,115,202,98,31,15,8,2
PERRY,A112,644,341,481,263,141,69,22,9
PERRY,A113,652,306,510,237,125,63,17,6
PERRY,A114,1038,539,873,466,140,66,25,7
PERRY,B101,647,315,528,265,105,47,14,3
PERRY,B102,616,222,486,178,115,41,15,3
PERRY,B103,506,258,355,176,128,73,23,9
PERRY,B104,400,197,354,177,36,19,10,1
PERRY,B105,754,394,587,299,139,90,28,5
PERRY,B106,700,339,452,210,231,128,17,1
PERRY,B107,395,181,288,132,94,46,13,3
PERRY,B108,365,134,256,86,87,45,22,3
PERRY,B109,534,209,379,143,132,63,23,3
PERRY,B110,602,326,407,228,169,91,26,7
PERRY,B111,376,198,272,143,90,50,14,5
PERRY,B112,336,161,227,109,94,48,15,4
PERRY,B113,395,237,249,155,129,78,17,4
PERRY,C102,641,283,431,175,194,104,16,4
PERRY,C103,527,281,386,203,128,74,13,4
PERRY,C104,759,354,609,288,130,63,20,3
PERRY,C105,581,236,476,189,88,45,17,2
PERRY,C106,703,278,584,224,95,50,24,4
PERRY,C107,736,396,507,264,210,125,19,7
PERRY,C108,416,230,343,194,65,35,8,1
PERRY,C109,554,237,388,165,154,68,12,4
PERRY,C110,661,263,478,178,154,79,29,6
PERRY,C111,361,203,256,148,89,46,16,9
PERRY,C114,721,393,483,270,226,120,12,3
PIKE,A101,643,247,356,146,232,87,55,14
PIKE,A102,844,325,613,245,189,77,42,3
PIKE,A103,1097,457,707,305,320,135,70,17
PIKE,A104,1471,783,842,458,535,303,94,22
PIKE,A105,860,264,593,194,203,58,64,12
PIKE,A106,927,474,596,303,288,155,43,16
PIKE,A107,946,409,607,262,288,135,51,12
PIKE,A108,1372,526,918,369,371,139,83,18
PIKE,A109,559,208,284,89,248,113,27,6
PIKE,A110,770,319,425,170,307,141,38,8
PIKE,B101,1230,537,805,348,366,177,59,12
PIKE,B102,1629,696,1121,481,431,205,77,10
PIKE,B103,1373,477,1020,365,299,108,54,4
PIKE,B104,817,362,614,271,174,86,29,5
PIKE,B105,1221,524,778,312,407,207,36,5
PIKE,B106,972,360,709,277,228,79,35,4
PIKE,B107,956,271,730,197,185,64,41,10
PIKE,C101,649,211,504,153,116,51,29,7
PIKE,C102,446,197,362,163,67,30,17,4
PIKE,C103,1013,526,764,394,199,112,50,20
PIKE,C104,448,178,318,113,116,61,14,4
PIKE,C105,773,310,577,240,150,55,46,15
PIKE,C106,418,153,299,112,97,39,22,2
PIKE,C107,322,137,254,110,51,23,17,4
PIKE,C108,817,275,663,223,122,45,32,7
PIKE,C109,643,235,487,175,130,53,26,7
PIKE,C110,342,114,260,88,68,23,14,3
PIKE,C111,1157,482,778,309,322,161,57,12
PIKE,C112,310,118,203,78,84,38,23,2
PIKE,D101,1390,588,987,426,343,151,60,11
PIKE,D102,902,373,612,247,242,115,48,11
PIKE,D103,958,352,653,242,241,104,64,6
PIKE,D104,429,204,225,94,180,105,24,5
PIKE,D105,565,269,308,135,235,127,22,7
PIKE,D106,623,225,434,151,159,68,30,6
PIKE,D107,303,143,214,99,74,39,15,5
PIKE,D108,591,237,331,121,224,108,36,8
PIKE,D109,282,119,215,90,55,26,12,3
PIKE,D110,432,197,294,133,116,59,22,5
PIKE,D111,1206,501,842,348,305,144,59,9
PIKE,E101,898,390,741,337,128,51,29,2
PIKE,E102,694,279,538,212,130,61,26,6
PIKE,E103,1375,623,1011,461,314,155,50,7
PIKE,E104,751,280,666,252,61,25,24,3
PIKE,E105,1195,378,1028,339,136,36,31,3
PIKE,E106,782,310,651,261,107,45,24,4
PIKE,E107,1089,482,740,327,300,147,49,8
PIKE,E108,319,141,176,64,124,73,19,4
PIKE,E109,592,210,488,183,78,23,26,4
PIKE,F101,508,234,404,196,80,34,24,4
PIKE,F102,563,167,447,133,102,33,14,1
PIKE,F103,819,257,633,213,145,39,41,5
PIKE,F104,1611,659,1328,556,235,92,48,11
PIKE,F105,1053,369,884,335,136,32,33,2
PIKE,F106,1053,293,805,220,192,62,56,11
PIKE,F107,719,265,557,219,129,42,33,4
PIKE,F108,1547,608,1185,490,295,103,67,15
POWELL,A101,986,384,687,277,261,100,38,7
POWELL,A102,1173,504,826,359,284,128,63,17
POWELL,B101,802,297,612,238,153,55,37,4
POWELL,B102,1258,542,870,389,336,141,52,12
POWELL,C101,870,412,632,318,188,84,50,10
POWELL,C102,951,447,680,325,230,112,41,10
POWELL,D101,979,528,704,396,234,125,41,7
POWELL,D102,471,224,344,177,105,43,22,4
POWELL,D103,288,122,214,91,60,29,14,2
POWELL,E101,1078,566,784,434,256,122,38,10
POWELL,E102,886,494,574,331,273,150,39,13
PULASKI,A101,455,170,109,37,305,127,41,6
PULASKI,A102,1479,690,391,144,982,524,106,22
PULASKI,A103,1479,763,315,132,1074,615,90,16
PULASKI,A104,447,231,110,39,305,184,32,8
PULASKI,A105,520,188,174,54,298,130,48,4
PULASKI,A106,2106,1164,491,213,1476,901,139,50
PULASKI,A108,1983,972,539,216,1317,718,127,38
PULASKI,A110,528,260,147,55,359,198,22,7
PULASKI,A111,188,99,40,18,138,79,10,2
PULASKI,A112,332,174,65,23,253,146,14,5
PULASKI,B101,627,286,129,42,450,235,48,9
PULASKI,B102,250,116,46,15,186,97,18,4
PULASKI,B103,486,234,74,19,389,211,23,4
PULASKI,B104,576,251,127,40,418,204,31,7
PULASKI,B105,953,477,171,75,721,380,61,22
PULASKI,B106,903,416,203,79,638,323,62,14
PULASKI,B107,672,297,192,70,405,208,75,19
PULASKI,B108,625,312,175,85,405,216,45,11
PULASKI,B109,735,326,142,46,554,270,39,10
PULASKI,B110,1199,522,271,86,848,421,80,15
PULASKI,B111,606,280,155,64,413,210,38,6
